,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
26,2.05078125,2.673828125,-0.345703125,2.3359375,-5.6953125,3.87890625,,1901
27,1.951171875,2.755859375,-0.015625,2.94921875,-5.8828125,3.49609375,,1901
28,1.99609375,2.626953125,0.27734375,4.3671875,-5.8046875,1.50390625,,1901
29,1.96484375,2.37109375,0.404296875,4.7890625,-5.42578125,0.81640625,,1901
30,2.443359375,1.19140625,-2.701171875,5.48046875,-3.2421875,1.2734375,,1901
31,1.478515625,1.216796875,1.220703125,5.82421875,-2.0546875,2.61328125,,1901
32,1.373046875,0.970703125,1.3671875,5.9375,-1.90234375,2.5,,1901
33,1.486328125,0.1796875,0.96484375,5.9765625,-0.71484375,1.8125,,1901
34,1.58203125,-0.083984375,0.57421875,5.515625,0.2421875,1.2734375,,1901
35,1.396484375,-0.3046875,0.23046875,4.82421875,1.46875,0.69921875,,1901
36,1.169921875,-0.39453125,0.080078125,4.4765625,1.546875,0.4296875,,1901
37,0.529296875,-0.548828125,-0.123046875,2.22265625,3.265625,0.23828125,,1901
38,-0.484375,-0.61328125,-0.1015625,-1.07421875,6.140625,2.421875,,1901
39,-0.77734375,-0.576171875,-0.009765625,-1.76171875,6.7109375,2.5390625,,1901
40,-0.78125,-0.388671875,0.27734375,-3.10546875,7.17578125,1.2734375,,1901
41,-0.44921875,-0.13671875,0.5625,-4.13671875,5.49609375,0.66015625,,1901
42,-0.35546875,-0.046875,0.724609375,-4.13671875,4.6875,0.5859375,,1901
43,-0.478515625,0.34765625,1.31640625,-4.1328125,2.6171875,-0.10546875,,1901
44,-0.451171875,0.451171875,1.474609375,-4.0625,1.66015625,-0.10546875,,1901
45,-0.322265625,0.517578125,1.763671875,-4.4453125,-5.19921875,1.3125,,1901
46,-0.17578125,0.55078125,2.052734375,-5.59375,-14.47265625,4.68359375,,1901
47,-0.087890625,0.56640625,2.208984375,-6.78125,-23.5078125,8.62890625,,1901
48,0.947265625,0.51171875,2.611328125,-7.05078125,-52.65625,17.25,,1901
49,2.193359375,0.525390625,2.271484375,-11.109375,-60.05859375,20.2734375,,1901
50,-0.78125,-0.388671875,0.27734375,-3.10546875,7.17578125,1.2734375,,1901
51,3.8828125,-0.220703125,-4.650390625,14.2890625,-7.07421875,-0.94921875,,1901
52,2.3203125,0.09765625,-5.404296875,13.4453125,-12.16796875,-2.09765625,,1901
53,1.3046875,0.193359375,-4.24609375,11.98828125,-15.921875,-0.6796875,,1901
54,-0.216796875,0.0390625,0.048828125,10.53515625,-26.1875,11.9609375,,1901
55,-0.39453125,-0.234375,2.7109375,10.15234375,-21.2109375,7.75,,1901
56,-0.166015625,-1.12890625,0.259765625,8.734375,-15.9609375,6.140625,,1901
57,-0.09765625,-1.68359375,-0.3984375,5.28515625,-13.203125,3.11328125,,1901
58,-0.05859375,-1.755859375,-0.396484375,3.67578125,-13.3515625,3.03515625,,1901
59,-0.244140625,-1.740234375,0.12890625,-0.15234375,-14.0078125,4.22265625,,1901
60,-0.32421875,-1.67578125,0.734375,-0.57421875,-12.97265625,3.87890625,,1901
61,0.12109375,-1.384765625,0.974609375,-0.4609375,-10.67578125,2.921875,,1901
62,0.8125,-1.1171875,1.11328125,0.15234375,-9.1015625,2.5390625,,1901
63,1.232421875,-0.70703125,1.16796875,0.23046875,-7.23046875,1.234375,,1901
64,1.1640625,-0.244140625,1.09375,-0.73046875,-4.97265625,0.5859375,,1901
65,0.671875,0.115234375,1.064453125,-1.80078125,-1.328125,1.54296875,,1901
66,0.29296875,0.267578125,1.08203125,-2.14453125,0.12890625,1.6953125,,1901
67,-0.345703125,0.5703125,1.05078125,-2.03125,2.66015625,1.734375,,1901
68,-0.60546875,0.78515625,0.8125,-2.60546875,4.4921875,1.08203125,,1901
69,-0.57421875,0.828125,0.478515625,-3.1796875,5.22265625,0.31640625,,1901
0,2.705078125,0.017578125,-0.26953125,-4.515625,0.7421875,-1.17578125,,1902
1,2.69921875,0.123046875,-0.765625,2.10546875,1.23828125,0.125,,1902
2,1.90234375,0.244140625,-1.267578125,-0.23046875,2.15625,3.9140625,,1902
3,0.90625,0.408203125,-1.888671875,-10.87890625,-2.9765625,18.47265625,,1902
4,0.728515625,0.64453125,-2.66015625,-7.625,-7.6875,8.78515625,,1902
5,3.390625,0.65234375,-3.166015625,-1.7265625,-11.63671875,4.5703125,,1902
6,4.212890625,0.048828125,-2.158203125,6.55078125,-36.37890625,7.78515625,,1902
7,3.521484375,-0.314453125,0.5859375,27.1953125,-59.6328125,25.984375,,1902
8,2.09375,0.580078125,1.2265625,7.9296875,-22.625,12.69140625,,1902
9,1.427734375,0.912109375,-0.703125,-13.94921875,-9.5625,5.14453125,,1902
10,2.705078125,0.017578125,-0.26953125,-10.3828125,-14.5390625,-2.05859375,,1902
11,2.064453125,1.552734375,-2.9296875,-6.28515625,-18.7578125,-3.8203125,,1902
12,3.3046875,1.494140625,-0.07421875,-1.6484375,-19.828125,-1.17578125,,1902
13,3.060546875,1.76171875,1.736328125,1.80078125,-19.06640625,2.80859375,,1902
14,3.234375,1.970703125,1.75390625,4.59765625,-17.9140625,5.52734375,,1902
15,3.1484375,2.21484375,0.826171875,4.82421875,-14.08984375,3.03515625,,1902
16,3.048828125,2.66015625,0.251953125,2.296875,-11.515625,0.546875,,1902
17,2.9921875,2.775390625,0.33203125,2.14453125,-10.171875,0.125,,1902
18,2.794921875,2.767578125,0.74609375,2.3359375,-8.98828125,-0.3359375,,1902
19,2.453125,2.556640625,1.166015625,3.29296875,-9.1796875,0.046875,,1902
20,2.05078125,2.2421875,1.4375,3.4453125,-8.375,0.46875,,1902
21,1.767578125,1.568359375,1.642578125,3.63671875,-6.7265625,0.66015625,,1902
22,1.779296875,1.1328125,1.681640625,4.33203125,-3.2421875,0.890625,,1902
23,1.837890625,0.9375,1.68359375,4.48046875,-2.171875,1.19921875,,1902
24,2.0703125,0.4765625,1.69140625,3.7109375,1.8515625,2.421875,,1902
25,2.263671875,-0.1875,1.21484375,3.75,3.26953125,1.7734375,,1902
26,2.099609375,-0.283203125,0.537109375,5.28515625,3.3828125,0.35546875,,1902
27,1.802734375,-0.248046875,-0.072265625,6.70703125,2.50390625,-0.48828125,,1902
28,1.662109375,-0.291015625,-0.240234375,7.35546875,1.96484375,-1.0625,,1902
29,1.32421875,-0.423828125,-0.31640625,5.90234375,2.234375,-1.8671875,,1902
30,0.546875,-0.494140625,-0.03125,3.25390625,3.0390625,-1.59765625,,1902
31,-1.048828125,-0.3515625,0.75390625,0.3046875,3.61328125,0.203125,,1902
32,-1.78125,0.044921875,1.03515625,-3.5234375,3.078125,4.72265625,,1902
33,-1.701171875,0.21484375,1.0390625,-4.51953125,1.4296875,6.2890625,,1902
34,-0.810546875,0.611328125,0.87890625,-4.94140625,0.05078125,6.25,,1902
35,0.474609375,0.701171875,0.65625,-3.83203125,-2.1328125,4.98828125,,1902
36,1.357421875,0.634765625,0.50390625,-1.91796875,-13.47265625,5.3359375,,1902
37,1.732421875,0.6953125,0.59765625,-0.8046875,-48.59765625,12.421875,,1902
38,1.671875,0.720703125,0.888671875,-7.39453125,-67.2109375,20.88671875,,1902
39,1.939453125,0.9296875,2.287109375,-21.9140625,-65.2578125,28.3203125,,1902
40,3.43359375,0.373046875,2.375,-4.1015625,-24.4609375,16.67578125,,1902
41,2.1171875,-0.11328125,-0.466796875,7.97265625,-7.07421875,-4.89453125,,1902
42,3.171875,0.548828125,-5.474609375,13.40625,-7.15234375,-7.19140625,,1902
43,3.53125,0.01953125,-5.806640625,16.55078125,-9.44921875,-6.88671875,,1902
44,2.24609375,-0.302734375,-3.9609375,18.0,-15.2734375,-1.828125,,1902
45,-0.267578125,0.046875,-0.2109375,14.2890625,-18.796875,-0.06640625,,1902
46,-1.93359375,-0.421875,3.30078125,7.96875,-24.35546875,11.42578125,,1902
47,-1.95703125,-0.69140625,2.845703125,5.8203125,-22.51171875,11.2734375,,1902
48,-1.3046875,-0.759765625,2.046875,5.09375,-17.2265625,7.09765625,,1902
49,0.5703125,-1.185546875,-0.595703125,4.328125,-12.12890625,1.54296875,,1902
50,-0.25390625,-1.421875,-1.107421875,1.0703125,-11.1328125,1.96484375,,1902
51,-1.03125,-1.3203125,-0.5625,-2.3359375,-9.94921875,3.11328125,,1902
52,-1.220703125,-1.025390625,0.140625,-2.3359375,-8.4140625,1.84765625,,1902
53,-1.150390625,-0.818359375,0.388671875,-2.26171875,-7.69140625,0.8515625,,1902
54,-0.904296875,-0.404296875,0.705078125,-2.875,-5.578125,-0.52734375,,1902
55,-0.43359375,-0.181640625,1.05859375,-3.33203125,-3.36328125,-1.33203125,,1902
56,0.1796875,0.107421875,1.380859375,-3.0625,0.05078125,-1.0234375,,1902
57,0.73828125,0.630859375,1.669921875,-2.64453125,3.95703125,0.125,,1902
58,0.76953125,0.7265625,1.630859375,-2.72265625,4.45703125,0.046875,,1902
59,0.708984375,0.7890625,1.373046875,-3.6796875,4.5703125,-0.6796875,,1902
60,-0.25390625,-1.421875,-1.107421875,1.0703125,-11.1328125,1.96484375,,1902
61,0.142578125,0.80859375,0.732421875,-5.59375,-0.1796875,-1.67578125,,1902
62,-0.25390625,0.724609375,0.6640625,-6.86328125,-3.359375,-1.4453125,,1902
63,-0.26171875,0.525390625,0.80859375,-6.70703125,-3.81640625,-1.17578125,,1902
64,0.337890625,0.4140625,1.0859375,-5.015625,-4.1640625,-0.296875,,1902
65,1.53515625,0.421875,1.1796875,-3.2578125,-3.6640625,-0.296875,,1902
66,3.029296875,0.392578125,0.994140625,-0.921875,-1.75390625,-0.44921875,,1902
67,4.24609375,0.212890625,0.66015625,0.765625,-0.4453125,-1.140625,,1902
68,4.654296875,0.15625,0.421875,1.72265625,0.01171875,-1.3671875,,1902
69,4.81640625,0.21875,-0.21875,4.17578125,1.1640625,-2.13671875,,1902
70,-0.25390625,-1.421875,-1.107421875,3.52734375,1.62109375,-1.75,,1902
71,3.259765625,0.6015625,-1.560546875,1.796875,1.4296875,-0.1796875,,1902
72,2.22265625,0.794921875,-1.94140625,-8.12109375,-2.40234375,16.79296875,,1902
73,1.55859375,1.029296875,-2.123046875,-7.69921875,-13.28515625,7.171875,,1902
74,4.103515625,1.310546875,-2.5078125,12.140625,-35.34375,-1.140625,,1902
75,4.52734375,0.66796875,0.568359375,32.0625,-70.7421875,27.70703125,,1902
76,2.943359375,0.935546875,0.65625,30.375,-61.625,32.76171875,,1902
77,-0.140625,0.05078125,-0.037109375,14.40234375,-21.90234375,9.203125,,1902
78,1.52734375,0.533203125,-3.9140625,-9.58203125,-7.76171875,0.01171875,,1902
79,1.146484375,1.21484375,-5.046875,-10.265625,-12.3203125,-4.73828125,,1902
80,-0.25390625,-1.421875,-1.107421875,-2.4921875,-20.171875,-3.359375,,1902
81,3.865234375,1.525390625,0.158203125,0.95703125,-18.98828125,-0.1796875,,1902
82,4.24609375,1.623046875,1.71875,4.2890625,-16.8046875,7.2109375,,1902
83,4.037109375,1.921875,1.240234375,4.01953125,-15.80859375,4.4921875,,1902
84,3.16015625,2.578125,-0.22265625,4.44140625,-13.8125,2.34765625,,1902
85,2.833984375,3.126953125,-0.75,5.5546875,-13.51171875,2.578125,,1902
86,2.640625,3.095703125,-0.6171875,6.08984375,-13.125,1.390625,,1902
87,2.314453125,2.8203125,-0.34375,7.8125,-11.3203125,-0.6796875,,1902
88,1.953125,2.388671875,0.0703125,7.1640625,-8.22265625,2.078125,,1902
89,1.53515625,1.77734375,0.697265625,6.58984375,-7.1875,2.84375,,1902
90,-0.25390625,-1.421875,-1.107421875,-2.4921875,-20.171875,-3.359375,,1902
91,1.416015625,0.857421875,0.53515625,4.67578125,-3.703125,1.6953125,,1902
92,1.15625,0.751953125,0.34375,4.33203125,-0.1796875,1.54296875,,1902
93,0.71875,0.63671875,0.244140625,3.828125,3.19140625,1.46484375,,1902
94,0.25390625,0.443359375,0.22265625,3.1796875,4.23046875,1.12109375,,1902
95,-0.103515625,0.265625,0.232421875,2.56640625,4.8359375,0.125,,1902
96,-0.16015625,0.220703125,0.267578125,2.2578125,5.21875,-0.44921875,,1902
97,-0.00390625,0.15234375,0.341796875,1.68359375,5.453125,-2.05859375,,1902
98,0.310546875,0.107421875,0.517578125,1.68359375,4.9140625,-2.74609375,,1902
99,0.232421875,0.248046875,0.78515625,1.33984375,2.65625,-2.59375,,1902
100,-0.546875,0.482421875,1.2265625,0.19140625,0.625,-1.10546875,,1902
101,-1.158203125,0.595703125,1.484375,-2.64453125,-2.1328125,3.19140625,,1902
102,-1.59765625,0.701171875,1.6640625,-5.05859375,-5.578125,7.17578125,,1902
103,-0.568359375,0.880859375,1.865234375,-8.50390625,-20.59765625,13.1484375,,1902
104,0.84375,0.84765625,2.1015625,-8.3515625,-52.8125,25.1015625,,1902
105,2.990234375,1.078125,2.27734375,-20.07421875,-53.2734375,18.0546875,,1902
106,4.736328125,0.953125,0.0546875,-1.33984375,-12.9296875,9.08984375,,1902
107,2.2109375,0.216796875,-4.390625,3.828125,-3.9296875,-3.58984375,,1902
108,3.18359375,0.306640625,-5.5234375,10.3046875,-8.03125,-1.90625,,1902
109,3.01953125,-0.021484375,-2.978515625,15.4375,-11.32421875,3.765625,,1902
110,1.05078125,0.421875,-0.158203125,0.19140625,0.625,-1.10546875,,1902
111,-0.31640625,0.6484375,1.650390625,8.6953125,-23.51171875,8.4375,,1902
112,-0.8359375,0.46875,2.466796875,6.47265625,-25.96484375,10.7734375,,1902
113,-0.626953125,0.322265625,2.29296875,6.16796875,-25.84375,9.43359375,,1902
114,0.400390625,-0.0625,1.25390625,3.37109375,-21.171875,6.4453125,,1902
115,0.46875,-0.8203125,0.134765625,2.98828125,-17.375,4.4921875,,1902
116,0.10546875,-1.126953125,-0.3828125,3.41015625,-13.9296875,2.84375,,1902
117,-0.189453125,-1.1875,-0.318359375,1.03515625,-11.98046875,2.65234375,,1902
118,-0.2734375,-1.2109375,-0.142578125,0.99609375,-12.359375,2.65234375,,1902
119,-0.5,-0.947265625,0.19140625,0.07421875,-11.515625,2.23046875,,1902
120,1.05078125,0.421875,-0.158203125,-1.11328125,-8.53125,2.15625,,1902
121,0.01171875,-0.392578125,1.27734375,-2.30078125,-6.50390625,2.4609375,,1902
122,0.23828125,-0.19921875,1.421875,-3.83203125,-4.97265625,2.921875,,1902
123,0.28125,0.05078125,1.314453125,-5.0546875,-1.98046875,2.84375,,1902
124,0.248046875,0.34375,0.98828125,-5.55859375,1.9296875,2.15625,,1902
125,0.22265625,0.5234375,0.33984375,-5.3203125,5.18359375,-0.21875,,1902
126,0.34765625,0.568359375,-0.001953125,-5.13671875,4.83984375,-1.1015625,,1902
127,0.439453125,0.505859375,-0.1171875,-4.7109375,2.3515625,-1.4453125,,1902
128,0.6015625,0.39453125,0.029296875,-3.44921875,-0.37109375,-1.21484375,,1902
129,0.990234375,0.228515625,0.330078125,-2.60546875,-1.48046875,-1.21484375,,1902
130,1.888671875,-0.080078125,0.67578125,-1.87890625,-2.05859375,-1.3671875,,1902
131,2.478515625,-0.140625,0.82421875,-0.65234375,-1.7890625,-0.94921875,,1902
132,2.759765625,-0.080078125,0.876953125,-0.30859375,-0.75390625,0.203125,,1902
133,2.640625,-0.1171875,0.78125,-0.421875,0.2421875,1.7734375,,1902
134,2.34765625,-0.078125,0.466796875,-0.765625,1.0859375,2.578125,,1902
135,2.146484375,0.05859375,-0.03515625,-1.3046875,2.23828125,2.15625,,1902
136,2.16796875,0.138671875,-0.31640625,-1.265625,2.54296875,1.65625,,1902
137,2.392578125,0.337890625,-0.787109375,-1.49609375,1.89453125,1.50390625,,1902
138,2.455078125,0.462890625,-0.8984375,0.91796875,-5.6171875,-1.0234375,,1902
139,2.48828125,0.4375,-0.5703125,1.9921875,-15.54296875,1.16015625,,1902
140,2.3359375,0.171875,0.201171875,13.5234375,-41.51171875,7.13671875,,1902
141,2.390625,-0.1796875,0.42578125,23.75,-54.5703125,21.30859375,,1902
142,2.166015625,-0.033203125,0.09765625,19.19140625,-28.5625,14.26171875,,1902
143,2.0859375,0.197265625,-0.69921875,5.8203125,-14.88671875,4.0703125,,1902
144,1.478515625,0.443359375,-2.806640625,-3.91015625,-14.08984375,2.15625,,1902
145,0.3671875,0.935546875,-2.98046875,-1.6875,-20.51953125,3.07421875,,1902
146,0.85546875,1.15234375,-2.22265625,1.37890625,-21.9765625,5.2578125,,1902
147,3.248046875,1.501953125,1.3203125,6.08984375,-26.80078125,7.671875,,1902
148,2.92578125,1.74609375,1.130859375,4.25,-23.97265625,5.87109375,,1902
149,2.544921875,1.892578125,0.619140625,3.71484375,-21.1328125,4.76171875,,1902
150,2.3359375,0.171875,0.201171875,2.640625,-14.54296875,2.1171875,,1902
151,2.525390625,2.33203125,-0.021484375,3.0234375,-11.9765625,1.88671875,,1902
152,2.4453125,2.443359375,0.421875,2.3359375,-10.484375,1.92578125,,1902
153,2.130859375,2.35546875,0.64453125,2.44921875,-9.3671875,1.6953125,,1902
154,1.658203125,2.345703125,0.69140625,3.63671875,-9.30078125,1.0078125,,1902
155,1.369140625,2.25390625,0.791015625,5.0546875,-8.98828125,0.5859375,,1902
156,1.3359375,2.087890625,0.951171875,6.203125,-8.30078125,1.04296875,,1902
157,1.5,1.66015625,1.404296875,6.625,-6.8046875,1.390625,,1902
158,1.83203125,1.23046875,1.72265625,6.28125,-5.2734375,1.3125,,1902
159,1.935546875,0.875,1.662109375,4.7890625,-2.4375,0.890625,,1902
160,1.50390625,0.51171875,0.99609375,3.1796875,0.359375,0.96875,,1902
161,0.83984375,0.375,0.4765625,2.30078125,2.08203125,0.81640625,,1902
162,0.15625,0.21484375,-0.05859375,1.37890625,2.421875,0.8515625,,1902
163,-0.236328125,0.068359375,-0.412109375,1.95703125,1.27734375,1.50390625,,1902
164,-0.1328125,0.078125,-0.5234375,2.6015625,0.43359375,1.2734375,,1902
165,0.310546875,0.09375,-0.451171875,2.80078125,1.4296875,0.96875,,1902
166,0.498046875,0.09765625,-0.31640625,1.9921875,3.42578125,1.62109375,,1902
167,0.22265625,0.041015625,-0.111328125,0.61328125,5.33984375,3.11328125,,1902
168,-0.28515625,0.1484375,0.00390625,-0.65234375,5.640625,3.11328125,,1902
169,-0.548828125,0.470703125,-0.060546875,-2.14453125,3.42578125,1.84765625,,1902
170,-0.67578125,0.65625,0.1171875,-4.3671875,-0.5234375,2.0390625,,1902
171,-0.775390625,0.650390625,0.62109375,-6.78125,-7.03125,4.5703125,,1902
172,-0.626953125,0.58203125,1.185546875,-9.42578125,-25.2265625,12.61328125,,1902
173,-0.310546875,0.552734375,1.423828125,-7.01171875,-41.359375,12.30859375,,1902
174,1.599609375,0.548828125,1.625,-11.72265625,-49.36328125,17.9375,,1902
175,4.0078125,-0.1953125,0.42578125,1.80078125,-28.22265625,17.59375,,1902
176,3.8046875,-0.4609375,-0.806640625,10.6875,-18.4140625,5.3359375,,1902
177,2.970703125,0.048828125,-3.19921875,9.65234375,-11.51953125,1.42578125,,1902
178,2.41796875,0.01953125,-3.77734375,8.38671875,-11.4375,2.00390625,,1902
179,0.8984375,-0.1171875,-3.01953125,7.35546875,-12.203125,5.10546875,,1902
180,-0.67578125,0.65625,0.1171875,7.66015625,-19.1015625,6.9453125,,1902
181,-0.740234375,-0.08984375,1.26953125,8.1953125,-22.203125,7.51953125,,1902
182,-0.943359375,-0.32421875,1.611328125,8.1953125,-21.05859375,7.171875,,1902
183,-0.99609375,-0.8359375,0.962890625,6.7421875,-18.18359375,6.4453125,,1902
184,-0.8359375,-1.3203125,0.267578125,4.98046875,-16.1484375,6.4453125,,1902
185,-0.798828125,-1.697265625,0.189453125,2.56640625,-13.24609375,4.4921875,,1902
186,-0.765625,-1.771484375,0.255859375,1.64453125,-12.44140625,3.57421875,,1902
187,-0.845703125,-1.66796875,0.36328125,-0.61328125,-10.29296875,2.15625,,1902
188,-1.703125,-1.166015625,0.490234375,-5.78515625,-6.6875,1.390625,,1902
189,-1.78515625,-0.552734375,0.828125,-7.24609375,-4.46875,0.27734375,,1902
190,-1.26953125,-0.283203125,1.08203125,-7.81640625,-2.66796875,-0.1796875,,1902
191,-0.76953125,-0.091796875,1.359375,-6.89453125,-0.1796875,0.8515625,,1902
192,-0.310546875,0.142578125,1.552734375,-4.79296875,2.234375,1.0078125,,1902
193,-0.021484375,0.240234375,1.5546875,-3.83203125,3.73046875,0.546875,,1902
194,0.603515625,0.15234375,1.314453125,-3.02734375,4.37890625,-0.41015625,,1902
195,1.021484375,-0.052734375,0.939453125,-2.56640625,3.421875,-1.1015625,,1902
196,0.990234375,-0.21484375,0.482421875,-2.22265625,-0.9453125,-1.1015625,,1902
197,1.001953125,-0.40625,0.16796875,-2.68359375,-4.35546875,-0.6015625,,1902
198,1.11328125,-0.53125,0.04296875,-2.52734375,-5.0,-0.5625,,1902
199,1.689453125,-0.58984375,-0.111328125,-1.3046875,-3.62890625,-0.79296875,,1902
200,-1.26953125,-0.283203125,1.08203125,-0.3828125,-0.79296875,-0.41015625,,1902
201,2.294921875,-0.19921875,-0.134765625,-0.5390625,1.7734375,0.31640625,,1902
202,1.97265625,-0.0703125,-0.169921875,-0.84375,2.578125,0.81640625,,1902
203,1.71484375,0.1328125,-0.24609375,-0.99609375,2.6953125,1.0078125,,1902
204,1.751953125,0.400390625,-0.41015625,-0.5,-1.05859375,0.9296875,,1902
205,1.783203125,0.482421875,-0.662109375,-0.23046875,-10.55859375,3.87890625,,1902
206,1.630859375,0.41796875,-0.630859375,0.0,-15.38671875,5.296875,,1902
207,1.5390625,0.125,-0.62109375,2.60546875,-23.97265625,9.08984375,,1902
208,2.48046875,-0.099609375,-0.740234375,18.1953125,-35.38671875,17.82421875,,1902
209,2.958984375,0.34765625,-0.98046875,13.21484375,-24.39453125,8.24609375,,1902
210,2.25,0.787109375,-1.302734375,-0.3828125,-0.79296875,-0.41015625,,1902
211,1.4765625,0.673828125,-1.66015625,0.15234375,-20.40625,4.8359375,,1902
212,1.513671875,0.841796875,-1.6796875,3.1015625,-23.234375,3.99609375,,1902
213,1.978515625,1.009765625,-1.12890625,4.6328125,-24.9609375,4.22265625,,1902
214,2.818359375,1.326171875,0.05078125,3.79296875,-24.6171875,7.94140625,,1902
215,2.701171875,1.720703125,0.330078125,1.875,-20.29296875,6.1015625,,1902
216,2.681640625,1.982421875,0.14453125,1.109375,-16.6875,3.53515625,,1902
217,3.03515625,2.1328125,0.09375,1.0703125,-13.625,2.15625,,1902
218,3.177734375,2.173828125,0.130859375,0.99609375,-12.5078125,1.734375,,1902
219,3.212890625,2.21484375,0.23046875,1.76171875,-10.0234375,0.77734375,,1902
220,2.96484375,2.26953125,0.390625,-0.3828125,-0.79296875,-0.41015625,,1902
221,2.552734375,2.1953125,0.626953125,5.5546875,-8.984375,1.7734375,,1902
222,2.1875,1.853515625,0.775390625,7.0859375,-7.87890625,2.69140625,,1902
223,2.0703125,1.4375,0.73046875,8.3515625,-6.078125,2.61328125,,1902
224,2.201171875,1.078125,0.509765625,8.23828125,-4.23828125,1.3515625,,1902
225,2.38671875,0.6015625,0.0390625,7.0859375,-0.71484375,-0.10546875,,1902
226,1.884765625,0.41015625,-0.18359375,5.1328125,1.1640625,-0.21875,,1902
227,0.966796875,0.326171875,-0.2890625,3.67578125,2.08203125,-0.21875,,1902
228,0.033203125,0.279296875,-0.3359375,2.18359375,2.4609375,-0.37109375,,1902
229,-0.634765625,0.205078125,-0.302734375,2.03125,0.203125,0.046875,,1902
230,-0.666015625,0.087890625,-0.0078125,-0.3828125,-0.79296875,-0.41015625,,1902
231,-0.359375,0.10546875,0.19140625,0.87890625,0.12890625,2.0,,1902
232,-0.212890625,0.142578125,0.2421875,-0.61328125,2.6953125,3.80078125,,1902
233,-0.16796875,0.224609375,0.064453125,-0.8828125,3.73046875,3.3046875,,1902
234,-0.0859375,0.3828125,-0.421875,-1.11328125,4.796875,0.81640625,,1902
235,-0.13671875,0.4140625,-0.80078125,-1.11328125,5.30078125,-0.52734375,,1902
236,-0.22265625,0.416015625,-0.80078125,-1.1875,5.30078125,-0.83203125,,1902
237,-0.470703125,0.419921875,-0.466796875,-1.45703125,4.453125,-0.87109375,,1902
238,-0.712890625,0.37109375,0.314453125,-1.53515625,-3.28125,2.00390625,,1902
239,-0.609375,0.2890625,0.775390625,-3.140625,-14.19921875,7.48046875,,1902
240,-0.03515625,0.232421875,1.140625,-0.3828125,-0.79296875,-0.41015625,,1902
241,3.46875,-0.2265625,2.10546875,3.9453125,-44.078125,19.35546875,,1902
242,3.83984375,-0.458984375,1.970703125,1.9140625,-29.7109375,17.2109375,,1902
243,1.48046875,-0.62109375,0.48828125,3.25390625,-10.75390625,5.6015625,,1902
244,0.1015625,0.078125,-2.919921875,5.32421875,-7.73046875,0.81640625,,1902
245,-0.3828125,-0.42578125,-2.3828125,11.375,-18.76171875,5.79296875,,1902
246,-0.759765625,-0.517578125,-0.416015625,10.80078125,-21.4765625,8.4765625,,1902
247,-1.416015625,-0.419921875,2.908203125,9.0,-23.546875,8.32421875,,1902
248,-2.05859375,-0.62890625,2.689453125,8.80859375,-20.90234375,5.10546875,,1902
249,-2.263671875,-0.693359375,1.818359375,7.62109375,-17.1484375,2.921875,,1902
250,-2.3359375,-1.412109375,0.14453125,4.44140625,-14.2734375,3.7265625,,1902
251,-2.197265625,-1.93359375,0.794921875,0.57421875,-10.59375,3.3828125,,1902
