,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
213,-0.115234375,0.248046875,0.025390625,0.66015625,-9.515625,1.44140625,,427
214,-0.23046875,0.1796875,0.029296875,0.96875,-9.2109375,1.328125,,427
215,-0.345703125,0.19140625,0.03515625,1.2734375,-9.015625,1.05859375,,427
216,-0.49609375,0.240234375,0.048828125,1.734375,-9.25,0.9453125,,427
217,-0.6640625,0.30859375,0.068359375,2.0,-9.703125,1.05859375,,427
218,-0.748046875,0.34765625,0.076171875,2.1171875,-10.09375,1.09765625,,427
219,-1.005859375,0.392578125,0.078125,2.26953125,-11.2421875,1.328125,,427
220,-1.029296875,0.330078125,0.041015625,2.30859375,-11.46875,1.6328125,,427
221,-0.87890625,0.37890625,-0.0234375,1.88671875,-11.96875,2.0546875,,427
222,-0.8046875,0.453125,-0.04296875,1.3515625,-13.34765625,2.0546875,,427
223,-0.84765625,0.513671875,-0.0546875,0.8125,-14.42578125,2.28515625,,427
224,-0.70703125,0.54296875,-0.0703125,0.046875,-12.921875,2.9375,,427
225,-0.2265625,0.6640625,-0.064453125,0.0859375,-10.5859375,2.3984375,,427
226,-0.02734375,0.75390625,-0.060546875,0.203125,-10.12890625,2.24609375,,427
227,0.001953125,1.01171875,0.013671875,0.39453125,-10.66796875,2.4765625,,427
228,-0.1796875,1.068359375,0.025390625,1.2734375,-12.19921875,3.359375,,427
229,-0.1875,1.076171875,0.015625,1.6953125,-12.58203125,3.55078125,,427
230,-1.029296875,0.330078125,0.041015625,2.30859375,-11.46875,1.6328125,,427
231,0.283203125,1.36328125,-0.11328125,2.26953125,-10.9296875,2.8984375,,427
232,0.39453125,1.41796875,-0.171875,2.0,-10.40234375,2.78125,,427
233,0.53515625,1.490234375,-0.296875,1.2734375,-9.671875,2.70703125,,427
234,0.564453125,1.5078125,-0.3515625,0.8515625,-9.55859375,2.66796875,,427
235,0.345703125,1.33203125,-0.4296875,-0.44921875,-9.55859375,2.859375,,427
236,0.173828125,1.119140625,-0.40234375,-0.48828125,-9.67578125,2.09375,,427
237,0.150390625,1.119140625,-0.388671875,-0.48828125,-9.4765625,1.9765625,,427
238,0.119140625,1.138671875,-0.330078125,-0.44921875,-8.79296875,1.55859375,,427
239,0.107421875,1.15234375,-0.314453125,-0.41015625,-8.55859375,1.55859375,,427
240,-1.029296875,0.330078125,0.041015625,-0.2578125,-8.171875,1.48046875,,427
241,0.0703125,1.154296875,-0.271484375,-0.06640625,-7.90625,1.3671875,,427
242,0.048828125,1.103515625,-0.267578125,0.0859375,-7.64453125,1.2109375,,427
243,0.041015625,1.05078125,-0.279296875,0.125,-7.5234375,1.13671875,,427
244,0.025390625,1.009765625,-0.283203125,0.046875,-7.4453125,1.13671875,,427
245,0.033203125,0.97265625,-0.28125,-0.21875,-7.33203125,1.17578125,,427
246,0.046875,0.955078125,-0.283203125,-0.3359375,-7.2578125,1.17578125,,427
247,0.087890625,0.947265625,-0.2734375,-0.56640625,-7.328125,1.17578125,,427
248,0.10546875,0.92578125,-0.25,-0.91015625,-7.296875,0.9453125,,427
249,0.09375,0.873046875,-0.20703125,-1.0625,-7.44921875,0.9453125,,427
250,0.107421875,0.837890625,-0.169921875,-1.140625,-7.6015625,0.9453125,,427
251,0.1171875,0.791015625,-0.140625,-1.1015625,-7.68359375,0.90625,,427
252,0.126953125,0.751953125,-0.109375,-0.984375,-7.75390625,0.9453125,,427
253,0.12890625,0.611328125,-0.080078125,-0.83203125,-7.640625,0.9453125,,427
254,0.130859375,0.541015625,-0.07421875,-0.640625,-7.640625,0.828125,,427
255,0.125,0.48828125,-0.068359375,-0.6015625,-7.79296875,0.828125,,427
256,0.115234375,0.46875,-0.07421875,-0.56640625,-7.94921875,0.8671875,,427
257,0.080078125,0.447265625,-0.080078125,-0.44921875,-8.171875,0.828125,,427
258,0.05859375,0.427734375,-0.083984375,-0.2578125,-8.55859375,1.01953125,,427
259,0.052734375,0.40625,-0.09375,-0.21875,-8.63671875,0.98046875,,427
260,0.064453125,0.375,-0.11328125,-0.06640625,-8.75,1.09765625,,427
261,0.060546875,0.353515625,-0.123046875,-0.10546875,-8.90625,1.09765625,,427
262,0.060546875,0.34765625,-0.130859375,-0.18359375,-9.015625,1.13671875,,427
263,0.046875,0.349609375,-0.140625,-0.2578125,-9.2109375,1.17578125,,427
264,0.0234375,0.33984375,-0.142578125,-0.3359375,-9.51953125,1.17578125,,427
265,0.0,0.3203125,-0.150390625,-0.296875,-9.55859375,1.13671875,,427
266,-0.015625,0.2890625,-0.138671875,-0.18359375,-9.74609375,1.05859375,,427
267,-0.056640625,0.25390625,-0.13671875,-0.02734375,-9.8984375,0.98046875,,427
268,-0.091796875,0.23828125,-0.134765625,0.125,-10.125,0.98046875,,427
269,-0.1875,0.224609375,-0.130859375,0.31640625,-10.20703125,0.98046875,,427
270,-0.216796875,0.263671875,-0.13671875,0.5078125,-10.09375,0.8671875,,427
271,-0.248046875,0.326171875,-0.146484375,0.73828125,-10.09375,0.828125,,427
272,-0.306640625,0.37109375,-0.15234375,0.9296875,-10.09375,0.9453125,,427
273,-0.333984375,0.388671875,-0.16796875,0.9296875,-10.015625,1.05859375,,427
274,-0.349609375,0.427734375,-0.201171875,0.62109375,-9.9375,1.3671875,,427
275,-0.326171875,0.462890625,-0.224609375,0.31640625,-9.7421875,1.328125,,427
276,-0.3359375,0.484375,-0.25,-0.296875,-9.98046875,1.2890625,,427
277,-0.390625,0.45703125,-0.25390625,-0.52734375,-10.359375,1.09765625,,427
278,-0.44921875,0.431640625,-0.259765625,-0.52734375,-10.36328125,1.2109375,,427
279,-0.642578125,0.25390625,-0.2109375,-0.02734375,-10.3203125,1.6328125,,427
280,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,,427
281,-0.72265625,0.01953125,-0.123046875,1.50390625,-13.54296875,2.015625,,427
282,-0.9765625,-0.052734375,-0.095703125,2.69140625,-14.265625,2.78125,,427
283,-1.10546875,-0.06640625,-0.078125,4.64453125,-12.31640625,3.81640625,,427
284,-0.73046875,0.13671875,-0.11328125,4.53125,-10.859375,3.7421875,,427
285,-0.17578125,0.595703125,-0.177734375,3.41796875,-10.51171875,3.6640625,,427
286,0.068359375,0.83203125,-0.25,1.46484375,-10.7421875,3.7421875,,427
287,0.111328125,0.6953125,-0.314453125,0.77734375,-11.3125,3.77734375,,427
288,0.14453125,0.427734375,-0.35546875,0.69921875,-11.85546875,3.43359375,,427
289,0.25390625,0.3828125,-0.287109375,1.04296875,-11.47265625,3.01171875,,427
290,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,,427
291,0.2265625,0.865234375,0.029296875,0.8125,-9.59765625,2.5546875,,427
292,0.12890625,0.818359375,0.056640625,0.9296875,-9.63671875,2.4765625,,427
293,0.013671875,0.7265625,0.060546875,1.08203125,-9.70703125,2.4765625,,427
294,-0.0234375,0.689453125,0.052734375,1.12109375,-9.67578125,2.4375,,427
295,-0.0234375,0.6484375,0.033203125,0.9296875,-9.21484375,2.28515625,,427
296,0.048828125,0.64453125,0.0,0.4296875,-8.484375,1.82421875,,427
297,0.052734375,0.642578125,-0.005859375,0.35546875,-8.33203125,1.75,,427
298,0.04296875,0.642578125,-0.013671875,0.23828125,-7.90625,1.48046875,,427
299,0.03125,0.646484375,-0.005859375,0.23828125,-7.828125,1.44140625,,427
300,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,,427
301,0.013671875,0.66796875,0.001953125,0.46875,-7.41015625,1.328125,,427
302,0.017578125,0.6875,-0.001953125,0.5859375,-7.2578125,1.25,,427
303,0.021484375,0.70703125,-0.017578125,0.890625,-7.06640625,1.17578125,,427
304,0.021484375,0.728515625,-0.03125,1.19921875,-7.06640625,1.17578125,,427
305,0.01953125,0.740234375,-0.052734375,1.3515625,-7.18359375,1.17578125,,427
306,0.015625,0.748046875,-0.064453125,1.42578125,-7.2578125,1.09765625,,427
307,0.02734375,0.78515625,-0.09375,1.58203125,-7.44921875,1.13671875,,427
308,0.060546875,0.806640625,-0.125,1.50390625,-7.71875,1.05859375,,427
309,0.0703125,0.8046875,-0.138671875,1.46484375,-7.71875,1.05859375,,427
310,0.099609375,0.806640625,-0.166015625,1.234375,-7.68359375,0.9453125,,427
311,0.130859375,0.814453125,-0.185546875,1.16015625,-7.75,0.9453125,,427
312,0.142578125,0.8203125,-0.1953125,1.00390625,-8.0234375,0.8671875,,427
313,0.130859375,0.80859375,-0.19140625,0.9296875,-8.1015625,0.8671875,,427
314,0.123046875,0.794921875,-0.1796875,0.8125,-8.48828125,0.9453125,,427
315,0.123046875,0.75390625,-0.154296875,0.77734375,-8.828125,0.8671875,,427
316,0.11328125,0.68359375,-0.130859375,0.8125,-9.01953125,0.8671875,,427
317,0.10546875,0.68359375,-0.125,0.77734375,-9.25,1.01953125,,427
318,0.095703125,0.669921875,-0.111328125,0.73828125,-9.29296875,0.98046875,,427
319,0.078125,0.630859375,-0.095703125,0.77734375,-9.25,1.2109375,,427
320,0.099609375,0.806640625,-0.166015625,1.234375,-7.68359375,0.9453125,,427
321,0.115234375,0.599609375,-0.06640625,0.5859375,-9.17578125,1.3671875,,427
322,0.12890625,0.58984375,-0.0546875,0.5859375,-9.17578125,1.40234375,,427
323,0.126953125,0.59765625,-0.041015625,0.46875,-9.171875,1.44140625,,427
324,0.107421875,0.583984375,-0.01953125,0.62109375,-9.2109375,1.59375,,427
325,0.064453125,0.537109375,-0.00390625,1.04296875,-9.36328125,1.59375,,427
326,-0.01171875,0.48828125,0.0,1.19921875,-9.44140625,1.6328125,,427
327,-0.09375,0.4765625,-0.01171875,1.54296875,-9.4765625,1.59375,,427
328,-0.169921875,0.48046875,-0.01953125,1.58203125,-9.51953125,1.55859375,,427
