,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
28,-0.8515625,0.94921875,0.96875,-2.72265625,4.59375,1.41796875,,33
29,-0.7890625,0.751953125,1.568359375,-3.41015625,5.32421875,2.26171875,,33
30,-0.611328125,0.478515625,2.134765625,-5.48046875,1.9921875,8.0859375,,33
31,-0.1484375,-0.0703125,2.787109375,-7.08984375,-6.51171875,10.609375,,33
32,-0.0546875,-0.283203125,2.79296875,-5.55859375,-17.0859375,16.43359375,,33
33,0.07421875,-0.869140625,1.310546875,5.3984375,-59.796875,21.03125,,33
34,0.099609375,-0.755859375,0.216796875,-8.96484375,-59.33984375,12.6796875,,33
35,0.130859375,1.494140625,-2.671875,-0.34765625,-14.51953125,5.90234375,,33
36,-1.03515625,3.419921875,-2.578125,6.703125,-16.16796875,0.65234375,,33
37,-0.54296875,2.57421875,-1.353515625,7.0859375,-17.46875,3.41015625,,33
38,1.32421875,-1.453125,1.849609375,6.81640625,-23.1015625,8.66015625,,33
39,0.79296875,-2.673828125,1.962890625,6.203125,-24.05859375,9.5,,33
40,-0.611328125,0.478515625,2.134765625,5.7421875,-21.6796875,8.12109375,,33
41,0.75390625,-0.59375,2.236328125,3.484375,-18.23828125,5.78515625,,33
42,0.6484375,0.736328125,2.814453125,1.453125,-15.62890625,3.6796875,,33
43,0.99609375,1.27734375,3.396484375,-1.3046875,-12.5625,0.921875,,33
44,1.587890625,0.349609375,3.306640625,-2.9140625,-11.15234375,0.76953125,,33
45,2.158203125,-0.298828125,3.064453125,-4.9453125,-8.15625,2.56640625,,33
46,2.259765625,-0.46484375,3.078125,-5.2890625,-7.05078125,2.8359375,,33
47,2.25390625,-0.513671875,3.09375,-5.171875,-4.51953125,2.64453125,,33
48,2.29296875,-0.078125,3.046875,-5.01953125,-2.8359375,2.4140625,,33
49,2.2890625,0.51171875,2.64453125,-4.984375,-1.07421875,2.18359375,,33
50,-0.611328125,0.478515625,2.134765625,-4.63671875,2.3359375,1.87890625,,33
51,1.46484375,0.5078125,1.794921875,-4.14453125,3.6015625,0.84375,,33
52,1.2578125,0.28125,1.720703125,-4.02734375,3.484375,-0.765625,,33
53,0.9921875,-0.021484375,1.380859375,-4.2890625,0.4609375,-1.5703125,,33
54,0.853515625,-0.19140625,1.162109375,-4.484375,-1.265625,-1.4921875,,33
55,0.80859375,-0.232421875,0.978515625,-4.37109375,-2.4921875,-1.37890625,,33
56,0.720703125,0.052734375,0.65625,-3.0625,-2.94921875,-0.57421875,,33
57,0.578125,0.34375,0.23046875,-1.95703125,-2.03515625,0.078125,,33
58,0.419921875,0.5625,-0.255859375,-0.0390625,0.0,1.03515625,,33
59,0.314453125,0.59765625,-0.6328125,1.109375,1.71875,0.9609375,,33
60,-0.611328125,0.478515625,2.134765625,-4.63671875,2.3359375,1.87890625,,33
61,0.30078125,0.037109375,-0.890625,1.0703125,3.40625,1.03515625,,33
62,0.349609375,-0.408203125,-0.912109375,-1.0,3.1015625,3.68359375,,33
63,0.36328125,-0.619140625,-0.896484375,-1.91796875,2.60546875,4.55859375,,33
64,0.35546875,-0.8515625,-0.7890625,-3.56640625,-0.65234375,7.4296875,,33
65,0.255859375,-0.849609375,-0.587890625,-2.53125,-5.40234375,5.78125,,33
66,0.16015625,-0.626953125,-0.62109375,2.02734375,-21.22265625,4.828125,,33
67,0.0546875,0.2265625,-1.517578125,19.15234375,-60.79296875,27.3515625,,33
68,0.04296875,0.498046875,-1.857421875,15.3203125,-53.9375,34.40234375,,33
69,0.046875,0.8359375,-2.1484375,-2.0703125,-18.96484375,14.09765625,,33
70,-0.611328125,0.478515625,2.134765625,-4.63671875,2.3359375,1.87890625,,33
71,-0.5234375,0.201171875,-0.9296875,0.37890625,-18.65625,8.7734375,,33
72,-0.30859375,-2.90625,-1.423828125,0.91796875,-20.3046875,11.109375,,33
73,-0.203125,-2.966796875,-3.095703125,4.05859375,-16.890625,5.13671875,,33
74,-0.541015625,-1.3984375,-3.314453125,5.015625,-15.0546875,2.98828125,,33
75,-1.416015625,0.736328125,-2.705078125,5.3203125,-14.3984375,1.5703125,,33
76,-1.671875,-0.19921875,-2.51953125,4.671875,-12.87109375,2.68359375,,33
77,-1.732421875,-0.365234375,-2.44921875,3.98046875,-10.99609375,3.1796875,,33
78,-1.841796875,-0.24609375,-2.453125,3.484375,-9.3046875,2.796875,,33
79,-1.91015625,0.009765625,-2.466796875,3.1015625,-8.50390625,2.4921875,,33
80,-1.986328125,0.521484375,-2.291015625,2.37109375,-4.328125,1.765625,,33
81,-1.736328125,0.55859375,-1.900390625,2.60546875,-0.4609375,0.61328125,,33
82,-1.63671875,0.458984375,-1.892578125,2.71875,0.65234375,0.23046875,,33
83,-1.509765625,0.244140625,-1.837890625,2.44921875,2.80078125,-0.609375,,33
84,-1.41796875,-0.00390625,-1.595703125,2.21875,3.98828125,-1.1875,,33
85,-1.23828125,-0.283203125,-1.2265625,2.02734375,4.0234375,-2.71875,,33
86,-1.1328125,-0.376953125,-1.076171875,2.1796875,3.60546875,-3.140625,,33
87,-0.935546875,-0.40234375,-1.0,3.25390625,0.7265625,-3.5625,,33
88,-0.830078125,-0.294921875,-1.01953125,4.40234375,-1.6875,-3.0234375,,33
89,-0.818359375,-0.20703125,-1.099609375,4.8984375,-2.98828125,-2.6796875,,33
90,-0.82421875,0.3984375,-1.185546875,4.515625,-3.87109375,-1.72265625,,33
91,-0.736328125,1.0859375,-0.83984375,2.10546875,-3.640625,-0.2265625,,33
92,-0.7109375,1.2265625,-0.6484375,0.45703125,-2.03515625,0.3828125,,33
93,-0.744140625,1.240234375,-0.2265625,-0.4609375,1.53125,0.8046875,,33
94,-0.787109375,1.12109375,-0.017578125,-0.84375,3.90625,0.65234375,,33
95,-0.8046875,0.345703125,0.3125,-1.07421875,5.359375,0.76953125,,33
96,-0.748046875,0.013671875,0.3125,-1.3828125,5.59375,1.53515625,,33
97,-0.611328125,-0.693359375,0.439453125,-3.02734375,3.75390625,6.62890625,,33
98,-0.49609375,-1.01171875,0.623046875,-3.6015625,1.4921875,7.16796875,,33
99,-0.150390625,-1.66015625,1.537109375,-3.375,-4.8671875,5.33203125,,33
100,-0.82421875,0.3984375,-1.185546875,-3.6796875,-18.3515625,14.13671875,,33
101,-0.005859375,-1.77734375,1.943359375,-0.1171875,-53.28125,22.296875,,33
102,0.064453125,-1.36328125,0.701171875,-4.4453125,-61.328125,20.765625,,33
103,0.025390625,0.0078125,-0.482421875,-1.265625,-19.6875,13.75390625,,33
104,-0.416015625,2.541015625,-0.818359375,6.39453125,-13.5625,2.9140625,,33
105,-0.3359375,3.724609375,-2.09765625,9.078125,-16.890625,-1.796875,,33
106,0.314453125,0.568359375,-0.0390625,8.1171875,-22.68359375,3.79296875,,33
107,0.23828125,-2.958984375,1.306640625,6.35546875,-24.25,8.27734375,,33
108,0.18359375,-3.1484375,1.54296875,3.5234375,-22.0625,9.00390625,,33
109,0.400390625,-0.17578125,3.01171875,2.06640625,-19.6484375,5.86328125,,33
110,-0.82421875,0.3984375,-1.185546875,-0.9609375,-13.91015625,1.03515625,,33
111,1.578125,0.115234375,3.37890625,-4.29296875,-9.3046875,1.3046875,,33
112,1.947265625,-0.501953125,3.205078125,-4.984375,-8.0078125,1.95703125,,33
113,2.18359375,-0.515625,3.283203125,-6.13671875,-4.59765625,1.91796875,,33
114,2.26953125,-0.193359375,3.25390625,-5.859375,-3.06640625,1.9921875,,33
115,1.998046875,0.2421875,2.951171875,-5.2109375,-0.3828125,1.87890625,,33
116,1.962890625,0.263671875,2.744140625,-4.671875,1.109375,1.6875,,33
117,1.751953125,0.26953125,2.259765625,-4.14453125,1.33984375,1.765625,,33
118,1.357421875,0.24609375,1.947265625,-3.56640625,2.87109375,0.921875,,33
119,1.14453125,0.1484375,1.658203125,-2.9921875,2.64453125,-0.03515625,,33
120,0.966796875,-0.146484375,1.3125,-2.80078125,0.49609375,-1.8359375,,33
121,0.85546875,-0.388671875,1.17578125,-3.72265625,-2.26171875,-1.37890625,,33
122,0.802734375,-0.48828125,1.12890625,-4.21484375,-2.94921875,-1.03125,,33
123,0.73046875,-0.443359375,1.103515625,-4.83203125,-3.984375,-0.3046875,,33
124,0.7421875,-0.326171875,1.158203125,-4.7109375,-3.9453125,0.34765625,,33
125,0.71875,-0.044921875,1.19921875,-4.29296875,-2.875,0.76953125,,33
126,0.654296875,0.13671875,1.10546875,-2.45703125,0.61328125,1.49609375,,33
127,0.603515625,0.14453125,0.94921875,-2.03515625,1.41796875,1.53515625,,33
128,0.4296875,0.025390625,0.466796875,-0.84375,3.25,1.37890625,,33
129,0.369140625,-0.259765625,-0.11328125,-0.38671875,3.79296875,1.11328125,,33
130,0.966796875,-0.146484375,1.3125,-2.80078125,0.49609375,-1.8359375,,33
131,0.345703125,-0.86328125,-0.873046875,0.76171875,3.75390625,0.8046875,,33
132,0.345703125,-1.01171875,-1.19921875,-0.5390625,-1.1875,3.828125,,33
133,0.328125,-1.041015625,-1.326171875,0.2265625,-9.6484375,6.62890625,,33
134,0.326171875,-0.908203125,-1.197265625,9.84375,-34.40234375,19.8046875,,33
135,0.318359375,-0.419921875,-0.88671875,10.76171875,-41.3671875,21.76171875,,33
136,0.380859375,0.720703125,-1.142578125,-2.4921875,-18.23828125,16.20703125,,33
137,0.013671875,3.45703125,-0.77734375,-8.46875,-12.4453125,4.67578125,,33
138,-0.51171875,3.013671875,-0.419921875,-7.08984375,-14.1328125,3.71875,,33
139,-0.474609375,-0.38671875,-0.46875,5.0546875,-20.15234375,8.46875,,33
140,0.966796875,-0.146484375,1.3125,4.48046875,-22.90625,9.46484375,,33
141,0.111328125,-1.974609375,-2.83984375,3.59765625,-20.2265625,7.47265625,,33
142,-0.14453125,-0.86328125,-3.44140625,3.75,-18.84375,6.7421875,,33
143,-1.19140625,0.3515625,-2.36328125,3.3671875,-14.90234375,2.953125,,33
144,-1.505859375,0.138671875,-2.2265625,3.3671875,-14.51953125,3.02734375,,33
145,-1.98046875,-0.16015625,-2.087890625,3.40625,-13.2890625,3.3359375,,33
146,-2.14453125,-0.009765625,-2.126953125,2.9453125,-10.19140625,2.953125,,33
147,-2.1953125,0.169921875,-2.146484375,2.6796875,-8.92578125,2.7578125,,33
148,-2.197265625,0.55078125,-2.10546875,2.14453125,-5.28515625,2.4140625,,33
149,-2.138671875,0.736328125,-2.07421875,2.02734375,-4.13671875,2.33984375,,33
150,0.966796875,-0.146484375,1.3125,4.48046875,-22.90625,9.46484375,,33
151,-1.36328125,0.61328125,-2.10546875,2.18359375,0.23046875,0.15625,,33
152,-1.2265625,0.189453125,-2.0234375,2.1796875,0.8046875,-0.265625,,33
153,-1.1875,-0.072265625,-1.91015625,2.296875,1.41796875,-0.2265625,,33
154,-1.052734375,-1.044921875,-1.09375,2.640625,1.6484375,-1.453125,,33
155,-0.974609375,-1.12890625,-0.896484375,3.0625,1.72265625,-1.9921875,,33
156,-0.857421875,-1.052734375,-1.029296875,3.7890625,0.57421875,-1.9921875,,33
157,-0.7109375,-0.833984375,-1.46875,5.515625,-1.76171875,-2.375,,33
158,-0.701171875,-0.669921875,-1.68359375,6.01171875,-2.375,-2.52734375,,33
159,-0.736328125,-0.224609375,-1.794921875,6.125,-3.296875,-2.2578125,,33
160,-0.724609375,0.171875,-1.53515625,5.05859375,-3.21875,-1.4921875,,33
161,-0.697265625,0.361328125,-1.16796875,3.2109375,-2.56640625,-0.95703125,,33
162,-0.5078125,0.359375,-0.28515625,0.7265625,1.95703125,0.078125,,33
163,-0.451171875,0.212890625,0.583984375,-1.03515625,4.37109375,0.69140625,,33
164,-0.453125,0.02734375,1.369140625,-3.18359375,6.01171875,2.18359375,,33
165,-0.44921875,-0.115234375,1.943359375,-8.3515625,4.75,12.7578125,,33
166,-0.26171875,-0.248046875,2.650390625,-9.42578125,-0.26953125,14.17578125,,33
167,-0.15234375,-0.41015625,3.3671875,-10.1171875,-10.8046875,15.3203125,,33
168,-0.060546875,-0.513671875,3.470703125,1.26171875,-35.85546875,20.2265625,,33
169,-0.083984375,-0.421875,1.9609375,7.58203125,-60.22265625,18.58203125,,33
170,0.033203125,2.52734375,-3.353515625,3.40625,-15.0546875,8.16015625,,33
171,-0.357421875,3.326171875,-4.14453125,7.62109375,-15.203125,2.453125,,33
172,-0.095703125,2.314453125,-1.66796875,9.078125,-20.3046875,4.21484375,,33
173,0.69921875,0.15234375,0.876953125,8.234375,-22.5234375,5.78515625,,33
174,0.76171875,-1.642578125,2.30078125,6.5859375,-23.9765625,9.1953125,,33
175,-0.103515625,-3.140625,1.818359375,4.59375,-21.984375,8.19921875,,33
176,0.17578125,-2.57421875,2.068359375,3.71484375,-20.73046875,6.7421875,,33
177,0.45703125,0.064453125,2.90234375,2.44921875,-19.04296875,5.36328125,,33
178,0.556640625,0.978515625,3.16015625,1.60546875,-17.5078125,4.484375,,33
179,1.462890625,0.64453125,3.771484375,-3.14453125,-10.1875,0.9609375,,33
180,0.033203125,2.52734375,-3.353515625,-3.56640625,-9.69140625,1.11328125,,33
181,2.232421875,-0.419921875,3.271484375,-4.63671875,-6.015625,1.91796875,,33
182,2.240234375,-0.31640625,3.13671875,-4.79296875,-4.13671875,2.0703125,,33
183,2.2265625,-0.109375,3.064453125,-4.8671875,-2.109375,2.03125,,33
184,2.1953125,0.30859375,2.79296875,-4.671875,-0.15234375,2.03125,,33
185,1.95703125,0.46484375,2.572265625,-4.4453125,2.796875,1.765625,,33
186,1.572265625,0.380859375,2.236328125,-4.328125,3.8671875,1.2265625,,33
187,1.28515625,0.236328125,1.927734375,-5.2890625,2.7578125,-0.765625,,33
188,1.208984375,0.1953125,1.783203125,-5.5546875,1.6484375,-0.87890625,,33
189,0.939453125,0.041015625,1.349609375,-6.40234375,-1.265625,-1.1484375,,33
190,0.65234375,0.03125,0.95703125,-6.1328125,-2.0703125,-0.87890625,,33
191,0.4921875,0.1796875,0.849609375,-4.67578125,-2.7578125,-0.19140625,,33
192,0.359375,0.376953125,0.615234375,-1.45703125,-1.2265625,0.30859375,,33
193,0.255859375,0.541015625,0.1484375,0.15234375,-0.0390625,0.6875,,33
194,0.171875,0.560546875,-0.412109375,2.0625,1.76171875,0.8046875,,33
195,0.126953125,0.396484375,-1.0078125,3.25390625,3.0625,0.5,,33
196,0.150390625,0.263671875,-1.263671875,3.40625,3.41015625,0.921875,,33
197,0.27734375,0.001953125,-1.60546875,2.02734375,3.7109375,2.109375,,33
198,0.435546875,-0.22265625,-1.763671875,-1.265625,2.10546875,1.9921875,,33
199,0.470703125,-0.494140625,-1.2890625,-2.4140625,1.0703125,2.4140625,,33
200,0.427734375,-0.412109375,-0.21484375,-4.140625,-2.03125,5.3984375,,33
201,0.318359375,-0.28125,-0.087890625,-4.90625,-5.44140625,6.359375,,33
202,0.18359375,-0.01171875,-0.52734375,1.22265625,-17.8125,0.99609375,,33
203,0.140625,0.1015625,-0.783203125,4.6328125,-23.4453125,2.60546875,,33
204,0.0859375,0.2890625,-1.328125,19.2265625,-62.515625,21.72265625,,33
205,0.052734375,0.5,-2.23828125,13.90234375,-54.55078125,37.04296875,,33
206,-0.27734375,1.42578125,-0.8828125,-6.0546875,-12.0625,1.609375,,33
207,-0.91796875,2.759765625,0.333984375,-2.68359375,-17.93359375,-0.19140625,,33
208,-0.90625,2.119140625,-0.408203125,-2.109375,-18.578125,2.60546875,,33
209,-0.171875,-4.216796875,-1.671875,0.15234375,-20.37890625,9.5,,33
210,-0.212890625,-4.4609375,-2.671875,-4.140625,-2.03125,5.3984375,,33
211,-0.5625,-1.125,-3.24609375,4.01953125,-15.66796875,3.21875,,33
212,-0.86328125,0.08203125,-3.01171875,4.328125,-15.01953125,2.1484375,,33
213,-1.447265625,0.619140625,-2.54296875,4.328125,-14.25390625,1.5703125,,33
214,-1.51171875,0.27734375,-2.482421875,4.1328125,-13.98828125,1.91796875,,33
215,-1.68359375,-0.42578125,-2.3671875,3.5234375,-11.53515625,2.98828125,,33
216,-1.802734375,-0.4765625,-2.474609375,2.91015625,-8.5390625,2.796875,,33
217,-1.8515625,-0.26953125,-2.505859375,2.83203125,-7.734375,2.375,,33
218,-2.005859375,0.287109375,-2.259765625,3.29296875,-5.21484375,1.2265625,,33
219,-1.859375,0.54296875,-1.849609375,3.90625,-3.6796875,0.61328125,,33
220,-0.212890625,-4.4609375,-2.671875,3.4453125,0.23046875,0.15625,,33
221,-1.322265625,-0.08984375,-1.591796875,2.91015625,2.3359375,-0.2265625,,33
222,-1.1875,-0.134765625,-1.32421875,2.52734375,3.484375,-0.6484375,,33
223,-0.8203125,-0.166015625,-0.587890625,2.37109375,3.83203125,-1.60546875,,33
224,-0.677734375,-0.16796875,-0.490234375,3.48828125,2.3359375,-2.640625,,33
225,-0.578125,-0.12890625,-0.630859375,4.98046875,0.57421875,-2.984375,,33
226,-0.556640625,-0.1015625,-0.74609375,5.78125,-1.11328125,-3.29296875,,33
227,-0.533203125,-0.0078125,-0.8828125,5.97265625,-2.375,-3.21484375,,33
228,-0.50390625,0.171875,-0.8984375,3.91015625,-2.56640625,-1.453125,,33
229,-0.466796875,0.31640625,-0.859375,1.53125,-1.69140625,0.15625,,33
230,-0.376953125,0.703125,-0.34375,-2.03125,2.03125,1.6875,,33
231,-0.65625,0.267578125,1.283203125,-3.83203125,4.75,4.29296875,,33
232,-0.66015625,0.0,1.51171875,-3.44921875,5.0546875,3.5625,,33
233,-0.638671875,-0.619140625,1.712890625,-2.22265625,4.25390625,3.37109375,,33
234,-0.591796875,-0.8984375,1.736328125,-1.8046875,3.67578125,3.87109375,,33
235,-0.484375,-1.33984375,1.388671875,1.9140625,-0.7265625,3.64453125,,33
236,-0.287109375,-1.58984375,0.54296875,2.3359375,-9.4609375,3.984375,,33
237,-0.18359375,-1.552734375,0.224609375,0.11328125,-25.97265625,13.6015625,,33
238,0.04296875,-0.703125,-0.298828125,-4.828125,-55.9296875,24.51953125,,33
239,0.06640625,-0.216796875,-0.451171875,-11.03515625,-71.13671875,25.359375,,33
240,-0.376953125,0.703125,-0.34375,-2.03125,2.03125,1.6875,,33
241,-0.18359375,3.19140625,0.294921875,9.11328125,-14.71484375,-2.3359375,,33
242,0.421875,1.798828125,-1.140625,13.90234375,-17.5078125,-3.9453125,,33
243,0.421875,-0.822265625,0.427734375,8.04296875,-21.109375,4.90625,,33
244,0.091796875,-3.869140625,0.427734375,6.125,-22.4453125,10.4609375,,33
245,0.333984375,-2.79296875,1.623046875,2.41015625,-19.23046875,7.703125,,33
246,0.74609375,0.5703125,3.75390625,0.34375,-16.8125,4.0234375,,33
247,1.095703125,1.287109375,4.380859375,-1.7265625,-13.18359375,0.76953125,,33
248,1.43359375,0.17578125,3.669921875,-6.4765625,-7.85546875,1.6875,,33
249,2.130859375,-0.509765625,3.16796875,-7.51171875,-6.16796875,3.296875,,33
250,-0.376953125,0.703125,-0.34375,-7.625,-4.7109375,3.52734375,,33
251,2.224609375,-0.66015625,3.140625,-6.515625,-3.37109375,2.796875,,33
252,1.994140625,0.095703125,2.33984375,-3.79296875,1.30078125,1.03515625,,33
253,1.861328125,0.154296875,2.0234375,-3.37890625,1.76171875,0.76953125,,33
254,1.498046875,0.142578125,1.611328125,-3.1015625,2.4140625,0.61328125,,33
255,1.25,0.08984375,1.41015625,-2.60546875,2.984375,0.26953125,,33
256,0.94921875,0.01953125,1.24609375,-2.1484375,2.72265625,-0.19140625,,33
257,0.740234375,-0.046875,1.1171875,-1.99609375,1.72265625,-1.22265625,,33
258,0.69140625,-0.04296875,1.056640625,-2.453125,0.34375,-1.4921875,,33
259,0.59765625,-0.0390625,0.927734375,-3.26171875,-1.80078125,-0.8046875,,33
260,-0.376953125,0.703125,-0.34375,-4.1796875,-3.44921875,0.0,,33
261,0.5625,0.0,0.8671875,-4.40625,-4.0234375,0.8828125,,33
262,0.609375,0.111328125,0.9921875,-3.71875,-2.94921875,1.3046875,,33
263,0.595703125,0.185546875,0.927734375,-2.37890625,-0.84375,1.6875,,33
264,0.525390625,0.1484375,0.49609375,-1.11328125,2.52734375,1.609375,,33
265,0.41015625,-0.365234375,-0.404296875,-0.34765625,4.51953125,0.921875,,33
266,0.416015625,-0.521484375,-0.556640625,-0.15625,5.359375,0.19140625,,33
267,0.455078125,-0.798828125,-0.779296875,-0.4609375,4.171875,0.23046875,,33
268,0.451171875,-0.990234375,-0.896484375,-1.49609375,2.296875,2.72265625,,33
269,0.439453125,-1.0234375,-0.95703125,-2.5703125,1.0703125,4.6328125,,33
270,0.400390625,-0.931640625,-1.111328125,-1.19140625,-10.421875,5.48046875,,33
271,0.236328125,-0.5546875,-1.14453125,5.015625,-22.75,7.08984375,,33
272,0.0703125,0.126953125,-1.162109375,18.73046875,-61.0625,28.15625,,33
273,0.056640625,0.6015625,-1.400390625,21.87109375,-67.34765625,32.6015625,,33
274,0.08984375,1.9453125,-2.25,1.375,-23.51953125,14.98046875,,33
275,-0.021484375,3.23046875,-1.814453125,-5.6328125,-11.9921875,5.6328125,,33
276,-0.806640625,2.958984375,-0.203125,-1.11328125,-15.17578125,5.171875,,33
277,-0.119140625,-2.546875,-0.4296875,0.91796875,-16.20703125,6.0546875,,33
278,0.205078125,-4.708984375,-0.48828125,1.60546875,-17.734375,6.55078125,,33
279,-0.3984375,-2.142578125,-2.734375,3.90625,-18.6171875,7.39453125,,33
280,0.400390625,-0.931640625,-1.111328125,-1.19140625,-10.421875,5.48046875,,33
281,-1.0703125,0.1328125,-2.744140625,3.4453125,-15.51953125,4.17578125,,33
282,-1.3515625,0.13671875,-2.599609375,3.63671875,-14.82421875,3.75390625,,33
283,-2.0,0.28125,-1.97265625,2.48828125,-10.6484375,2.68359375,,33
284,-2.12890625,0.19140625,-2.013671875,1.64453125,-7.734375,2.8359375,,33
285,-1.958984375,0.30859375,-2.037109375,1.64453125,-5.6328125,2.875,,33
286,-1.841796875,0.3984375,-1.974609375,1.60546875,-3.48828125,2.7578125,,33
287,-1.6171875,0.56640625,-1.791015625,1.72265625,-1.53125,2.03125,,33
288,-1.47265625,0.56640625,-1.615234375,2.02734375,0.765625,-0.11328125,,33
289,-1.451171875,0.486328125,-1.52734375,2.26171875,0.91796875,-0.45703125,,33
290,0.400390625,-0.931640625,-1.111328125,2.02734375,2.3359375,-0.91796875,,33
291,-1.033203125,-0.8515625,-1.14453125,1.875,1.875,-2.1796875,,33
292,-0.876953125,-0.95703125,-0.7890625,2.44921875,1.6484375,-3.1015625,,33
293,-0.830078125,-0.908203125,-0.8125,3.67578125,0.84375,-3.484375,,33
294,-0.7578125,-0.7421875,-1.16015625,5.203125,-1.2265625,-3.33203125,,33
295,-0.763671875,-0.494140625,-1.69921875,7.1953125,-3.87109375,-3.67578125,,33
296,-0.8515625,-0.021484375,-2.0390625,7.12109375,-4.2890625,-3.59765625,,33
297,-0.880859375,0.568359375,-1.953125,4.90234375,-2.875,-1.4140625,,33
298,-0.87109375,0.775390625,-1.755859375,4.0546875,-2.4140625,-0.95703125,,33
299,-0.7578125,0.94140625,-1.11328125,0.99609375,0.0,0.5390625,,33
300,-0.46875,0.552734375,0.63671875,-0.69140625,2.72265625,0.73046875,,33
301,-0.16015625,-0.302734375,2.12109375,-7.1640625,3.9453125,11.4140625,,33
302,-0.1328125,-0.447265625,2.20703125,-8.0078125,2.10546875,12.18359375,,33
303,-0.080078125,-0.611328125,2.359375,-8.96484375,-7.35546875,13.71484375,,33
304,-0.017578125,-0.6328125,2.529296875,-9.88671875,-20.80078125,21.07421875,,33
305,0.298828125,-0.421875,3.0859375,4.59375,-45.62890625,21.64453125,,33
306,0.33984375,-0.353515625,2.482421875,4.78515625,-57.84375,21.796875,,33
307,0.263671875,0.357421875,0.14453125,-9.734375,-44.40234375,12.22265625,,33
308,0.19921875,1.3515625,-0.912109375,-8.125,-23.83203125,13.79296875,,33
309,-0.384765625,3.703125,-3.287109375,9.99609375,-14.3984375,-1.03125,,33
310,-0.46875,0.552734375,0.63671875,11.8359375,-14.67578125,-1.9140625,,33
311,0.9609375,-1.783203125,1.44921875,8.6171875,-19.38671875,0.73046875,,33
312,0.435546875,-2.97265625,1.583984375,7.12109375,-21.1796875,2.56640625,,33
313,0.3515625,-2.517578125,1.16796875,5.3984375,-22.98828125,10.15234375,,33
314,0.40234375,-0.990234375,2.150390625,3.90625,-19.30859375,7.1640625,,33
315,0.62109375,1.427734375,4.4296875,0.76171875,-14.82421875,2.56640625,,33
316,0.875,1.2890625,4.595703125,-2.80078125,-11.1875,0.1171875,,33
317,1.556640625,0.52734375,3.92578125,-5.09765625,-9.0390625,0.3828125,,33
318,1.919921875,0.150390625,3.52734375,-6.90234375,-6.859375,2.18359375,,33
319,2.400390625,-0.705078125,3.16015625,-8.31640625,-4.67578125,2.375,,33
320,-0.46875,0.552734375,0.63671875,11.8359375,-14.67578125,-1.9140625,,33
321,2.1328125,-0.130859375,3.47265625,-5.6328125,0.07421875,1.765625,,33
322,1.921875,0.23046875,3.03515625,-4.40625,1.68359375,1.80078125,,33
323,1.646484375,0.30859375,2.787109375,-3.64453125,3.4453125,1.34375,,33
324,1.07421875,0.3125,2.1640625,-3.3359375,4.17578125,0.921875,,33
325,0.953125,0.28125,1.814453125,-2.953125,4.1328125,-0.609375,,33
