,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
59,1.09765625,0.103515625,0.46875,2.08203125,1.15625,0.19140625,,37
60,0.357421875,-0.013671875,0.357421875,5.76171875,-10.33984375,0.23046875,,37
61,-0.28515625,-0.056640625,0.28125,-0.94140625,1.9609375,3.63671875,,37
62,-0.115234375,-0.017578125,0.216796875,-1.2109375,2.7265625,2.90625,,37
63,0.748046875,0.119140625,0.212890625,-0.55859375,2.99609375,1.5703125,,37
64,0.978515625,0.25390625,0.228515625,0.3984375,3.41796875,0.57421875,,37
65,0.46484375,0.390625,0.310546875,-0.40625,3.87890625,0.7265625,,37
66,0.3125,0.4453125,0.306640625,-0.7890625,3.76171875,0.91796875,,37
67,0.197265625,0.59765625,0.267578125,-1.86328125,2.875,1.30078125,,37
68,0.33203125,0.689453125,0.240234375,-2.09765625,1.73046875,1.1875,,37
69,0.6640625,0.712890625,0.330078125,-1.703125,-0.76171875,1.453125,,37
70,1.044921875,0.724609375,0.5390625,-0.67578125,-5.9296875,1.76171875,,37
71,1.404296875,0.787109375,0.83203125,-1.09765625,-16.05078125,3.63671875,,37
72,1.59765625,0.87109375,1.20703125,1.01171875,-43.8125,7.8125,,37
73,2.23046875,1.1015625,1.861328125,-11.62890625,-68.60546875,24.78515625,,37
74,3.73046875,0.828125,2.3828125,-10.7890625,-71.90234375,24.78515625,,37
75,4.341796875,0.10546875,1.4765625,-0.328125,-22.40234375,10.11328125,,37
76,2.609375,0.1875,-0.130859375,4.6484375,-18.45703125,3.8671875,,37
77,2.119140625,0.45703125,-4.271484375,12.08203125,-15.93359375,-7.08984375,,37
78,2.7265625,0.322265625,-5.216796875,18.1328125,-20.6015625,-2.03125,,37
79,2.115234375,0.3203125,-2.60546875,13.30859375,-18.91796875,5.36328125,,37
80,1.044921875,0.724609375,0.5390625,10.47265625,-21.3671875,8.84765625,,37
81,-1.0234375,0.185546875,1.392578125,7.828125,-20.94921875,7.8125,,37
82,-1.03125,0.318359375,0.87890625,6.56640625,-16.66015625,5.66796875,,37
83,-0.244140625,-0.177734375,0.171875,3.921875,-11.0234375,3.140625,,37
84,0.236328125,-0.85546875,-0.158203125,-0.13671875,-10.07421875,4.13671875,,37
85,-0.326171875,-1.03125,-0.052734375,-3.203125,-10.3359375,3.29296875,,37
86,-0.505859375,-1.087890625,0.0234375,-3.2421875,-10.26171875,2.94921875,,37
87,-0.28515625,-1.1171875,0.296875,-3.6640625,-9.4140625,2.02734375,,37
88,0.044921875,-0.435546875,0.61328125,-4.66015625,-6.734375,0.19140625,,37
89,0.162109375,0.060546875,0.83984375,-5.42578125,-4.20703125,-0.26953125,,37
90,0.318359375,0.4375,1.228515625,10.47265625,-21.3671875,8.84765625,,37
91,0.279296875,0.728515625,1.474609375,-4.77734375,-1.87109375,0.7265625,,37
92,0.00390625,0.91015625,1.3828125,-3.89453125,0.12109375,0.6875,,37
93,-0.064453125,0.88671875,1.28125,-3.625,0.92578125,0.57421875,,37
94,0.044921875,0.712890625,0.9921875,-2.5859375,1.69140625,0.53515625,,37
95,0.2734375,0.5234375,0.69921875,-1.671875,2.23046875,0.0,,37
96,0.6796875,0.314453125,0.458984375,-1.40234375,2.11328125,-0.65234375,,37
97,1.1484375,0.099609375,0.263671875,-1.171875,1.8046875,-1.03515625,,37
98,1.373046875,-0.0625,0.166015625,-1.1328125,1.16015625,-0.73046875,,37
99,1.384765625,-0.2109375,0.146484375,-1.94140625,0.390625,0.07421875,,37
100,0.318359375,0.4375,1.228515625,10.47265625,-21.3671875,8.84765625,,37
101,1.58984375,-0.34765625,0.083984375,-2.6640625,1.23046875,1.37890625,,37
102,1.78515625,-0.23046875,-0.03515625,-2.12890625,1.73046875,1.609375,,37
103,2.060546875,-0.07421875,-0.21484375,-1.5546875,1.6875,1.453125,,37
104,2.216796875,0.05859375,-0.451171875,-1.70703125,1.5390625,2.140625,,37
105,2.216796875,0.1640625,-0.6015625,-0.40625,-1.22265625,0.6875,,37
106,2.341796875,0.263671875,-0.55859375,0.703125,-6.0859375,-0.26953125,,37
107,2.263671875,0.255859375,-0.26171875,0.359375,-18.8046875,2.48828125,,37
108,1.37890625,-0.27734375,0.23046875,5.9921875,-38.2578125,4.44140625,,37
109,2.099609375,-0.080078125,-0.54296875,17.484375,-50.0234375,18.26953125,,37
110,3.1015625,0.158203125,-0.67578125,11.19921875,-23.9375,8.6953125,,37
111,2.63671875,0.46484375,-1.6015625,-0.0625,-17.00390625,3.5625,,37
112,1.287109375,0.64453125,-2.69140625,-1.70703125,-20.02734375,1.37890625,,37
113,1.763671875,0.908203125,-1.822265625,2.390625,-23.1328125,2.21875,,37
114,2.59375,1.0703125,-0.12890625,4.07421875,-24.203125,5.70703125,,37
115,2.298828125,1.26171875,0.517578125,4.45703125,-24.703125,5.32421875,,37
116,2.109375,1.4296875,0.32421875,4.11328125,-23.48046875,3.984375,,37
117,2.115234375,1.923828125,-0.169921875,3.234375,-18.7265625,2.41015625,,37
118,2.0703125,2.201171875,-0.119140625,2.84765625,-16.12109375,2.375,,37
119,1.8125,2.4296875,0.10546875,2.0078125,-12.55859375,2.60546875,,37
120,3.1015625,0.158203125,-0.67578125,1.890625,-9.87890625,2.375,,37
121,1.556640625,2.681640625,0.40234375,3.1953125,-8.765625,1.80078125,,37
122,1.525390625,2.5390625,0.646484375,4.07421875,-8.1875,2.296875,,37
123,1.359375,2.240234375,0.955078125,5.0703125,-7.27734375,2.18359375,,37
124,1.396484375,1.87890625,1.123046875,5.4921875,-6.08984375,2.3359375,,37
125,1.361328125,1.52734375,1.07421875,5.76171875,-4.9375,2.640625,,37
126,1.2109375,1.203125,0.73828125,4.53515625,-2.828125,2.94921875,,37
127,0.94921875,0.921875,0.251953125,3.234375,-0.796875,2.796875,,37
128,0.7421875,0.646484375,-0.216796875,1.9296875,1.5390625,2.140625,,37
129,0.67578125,0.443359375,-0.5859375,1.27734375,2.53515625,1.875,,37
130,0.64453125,0.314453125,-0.73046875,1.46875,2.34765625,1.76171875,,37
131,0.6875,0.234375,-0.7109375,2.078125,1.65234375,1.22265625,,37
132,0.712890625,0.21875,-0.619140625,2.23828125,1.4609375,1.53125,,37
133,0.390625,0.27734375,-0.470703125,1.35546875,2.0703125,1.72265625,,37
134,-0.0625,0.2421875,-0.353515625,0.55078125,2.875,1.5703125,,37
135,-0.478515625,0.251953125,-0.265625,-0.21484375,3.03515625,1.03125,,37
136,-0.66796875,0.27734375,-0.216796875,-1.40234375,2.53515625,0.34375,,37
137,-0.947265625,0.30078125,-0.076171875,-2.66796875,1.078125,-0.1171875,,37
138,-0.912109375,0.27734375,0.234375,-4.66015625,-3.44140625,0.3828125,,37
139,-0.578125,0.322265625,0.6796875,-5.84765625,-9.19140625,1.9921875,,37
140,0.43359375,0.400390625,1.224609375,-6.34375,-25.08984375,8.1953125,,37
141,1.552734375,0.326171875,1.166015625,-8.2578125,-28.4921875,11.26171875,,37
142,2.119140625,0.15625,0.544921875,-5.34765625,-27.84375,11.22265625,,37
143,2.234375,0.12890625,0.123046875,1.01171875,-20.3359375,9.921875,,37
144,2.408203125,0.103515625,-0.55859375,4.265625,-17.0390625,4.86328125,,37
145,1.6015625,-0.044921875,-1.423828125,1.546875,-18.0,4.98046875,,37
146,0.30859375,-0.466796875,-1.16796875,0.0546875,-19.875,6.6640625,,37
147,-0.287109375,-0.625,-0.1484375,3.04296875,-19.61328125,6.47265625,,37
148,-0.15234375,-0.724609375,0.25390625,3.6171875,-19.07421875,6.08984375,,37
149,0.31640625,-0.85546875,0.529296875,4.34375,-18.1484375,5.36328125,,37
150,-0.1875,-0.986328125,0.443359375,3.8828125,-16.39453125,4.51953125,,37
151,-0.876953125,-1.033203125,0.552734375,1.43359375,-14.08984375,2.94921875,,37
152,-1.216796875,-1.076171875,0.576171875,1.203125,-13.3984375,2.2578125,,37
153,-1.611328125,-1.18359375,0.626953125,0.08984375,-11.56640625,1.453125,,37
154,-1.732421875,-1.2578125,0.7265625,-1.01953125,-7.96484375,0.57421875,,37
155,-1.76953125,-1.23828125,0.857421875,-2.8203125,-4.625,0.57421875,,37
156,-1.78515625,-1.1875,0.90625,-3.47265625,-3.859375,0.421875,,37
157,-1.6953125,-1.0234375,0.9609375,-5.23828125,-2.1015625,0.83984375,,37
158,-1.564453125,-0.873046875,0.923828125,-5.84375,-0.60546875,1.22265625,,37
159,-1.453125,-0.775390625,0.880859375,-6.53125,1.578125,1.109375,,37
160,-0.1875,-0.986328125,0.443359375,-6.69140625,1.8046875,0.11328125,,37
161,-0.6640625,-0.52734375,0.271484375,-6.609375,0.84765625,-0.95703125,,37
162,-0.353515625,-0.55078125,0.029296875,-6.109375,-0.33984375,-1.07421875,,37
163,0.064453125,-0.5859375,-0.1328125,-4.734375,-1.18359375,-0.73046875,,37
164,0.6953125,-0.66015625,-0.244140625,-2.36328125,-0.796875,-0.3828125,,37
165,1.37109375,-0.759765625,-0.345703125,-0.328125,0.234375,0.83984375,,37
166,1.6015625,-0.7890625,-0.365234375,-0.25390625,0.50390625,1.37890625,,37
167,1.671875,-0.794921875,-0.396484375,-0.94140625,1.4609375,3.91015625,,37
168,1.544921875,-0.71875,-0.3984375,-1.78515625,1.65234375,5.01953125,,37
169,1.666015625,-0.548828125,-0.43359375,-1.671875,0.3515625,4.01953125,,37
170,1.76171875,-0.38671875,-0.416015625,-0.7890625,-5.890625,4.3671875,,37
171,1.28125,-0.50390625,-0.037109375,-1.515625,-14.70703125,8.08203125,,37
172,0.994140625,-0.73828125,0.509765625,-1.78515625,-26.2734375,13.94140625,,37
173,1.26953125,-0.837890625,0.810546875,8.82421875,-39.72265625,19.45703125,,37
174,2.7265625,-0.5625,0.669921875,13.421875,-23.01953125,12.06640625,,37
175,2.673828125,-0.037109375,-1.001953125,-0.90625,-12.6328125,8.42578125,,37
176,1.017578125,0.130859375,-2.62890625,-7.453125,-15.81640625,3.140625,,37
177,1.8671875,0.095703125,-1.001953125,-1.171875,-22.3984375,4.13671875,,37
178,2.5390625,0.37109375,0.0703125,-0.13671875,-23.40234375,5.4375,,37
179,3.46875,0.779296875,1.05859375,1.66015625,-22.59765625,6.96875,,37
180,-1.373046875,-0.64453125,0.03515625,-3.01171875,-5.4296875,0.0,,37
181,-1.263671875,-0.296875,0.228515625,-3.890625,-4.70703125,-1.49609375,,37
182,-1.2265625,-0.10546875,0.390625,-4.65625,-3.94140625,-2.375,,37
183,-1.076171875,0.185546875,0.78515625,-5.80859375,-2.29296875,-2.68359375,,37
184,-0.875,0.40625,1.26171875,-6.49609375,-0.0703125,-1.76171875,,37
185,-0.6640625,0.703125,1.744140625,-5.84375,3.64453125,-0.19140625,,37
186,-0.515625,0.810546875,1.857421875,-5.76953125,4.640625,0.11328125,,37
187,-0.142578125,0.90234375,1.841796875,-5.5,5.55859375,0.61328125,,37
188,0.38671875,0.701171875,1.48828125,-4.88671875,4.44921875,-0.34765625,,37
189,0.923828125,0.484375,0.75,-3.47265625,-0.109375,-2.64453125,,37
190,-1.373046875,-0.64453125,0.03515625,-3.05078125,-3.8984375,-2.22265625,,37
191,1.609375,0.240234375,0.615234375,-1.90234375,-4.5859375,-0.921875,,37
192,2.017578125,0.130859375,0.50390625,-1.36328125,-4.32421875,0.765625,,37
193,2.310546875,-0.02734375,0.2109375,-1.25,-3.17578125,3.59375,,37
194,2.5,-0.103515625,-0.2734375,-1.2890625,-1.87109375,4.94140625,,37
195,2.76171875,-0.048828125,-0.921875,-1.48046875,0.1953125,5.4765625,,37
196,2.85546875,0.037109375,-1.26953125,-1.9375,0.88671875,5.5546875,,37
197,2.798828125,0.255859375,-1.85546875,-3.39453125,0.6171875,6.43359375,,37
198,2.736328125,0.470703125,-1.974609375,-0.59765625,-4.28515625,-0.921875,,37
199,2.890625,0.470703125,-1.419921875,2.3125,-24.2421875,2.796875,,37
200,-1.373046875,-0.64453125,0.03515625,-3.05078125,-3.8984375,-2.22265625,,37
201,0.5625,-0.79296875,0.6875,35.10546875,-37.76953125,24.4765625,,37
202,4.41015625,-0.302734375,-1.333984375,3.69140625,-12.3671875,6.08984375,,37
203,3.767578125,-0.662109375,-3.587890625,-4.390625,-10.984375,6.77734375,,37
204,0.3046875,0.14453125,-4.435546875,-9.9453125,-16.62109375,-0.078125,,37
205,0.802734375,1.38671875,-2.546875,-6.7265625,-19.296875,-1.3046875,,37
206,2.49609375,1.466796875,0.0703125,2.0078125,-22.25,1.5703125,,37
207,3.93359375,1.46875,1.119140625,6.48828125,-22.2109375,4.01953125,,37
208,3.919921875,1.484375,0.90234375,7.40625,-21.59765625,4.55859375,,37
209,3.306640625,1.775390625,0.66796875,6.3359375,-19.453125,4.13671875,,37
210,-1.373046875,-0.64453125,0.03515625,-3.05078125,-3.8984375,-2.22265625,,37
211,3.052734375,2.26953125,-0.09375,5.37890625,-12.21484375,0.49609375,,37
212,2.927734375,2.20703125,-0.130859375,4.91796875,-10.6015625,-0.84375,,37
213,2.771484375,2.14453125,-0.021484375,5.30078125,-10.0703125,-1.15234375,,37
214,2.033203125,2.11328125,0.572265625,7.0234375,-8.84765625,-1.03515625,,37
215,1.7421875,1.59765625,1.375,7.671875,-7.3125,0.11328125,,37
216,2.0703125,1.201171875,1.8515625,7.40625,-4.66796875,1.1875,,37
217,2.26953125,0.873046875,1.955078125,5.9921875,-1.79296875,1.37890625,,37
218,2.216796875,0.763671875,1.794921875,5.41796875,-0.9140625,1.30078125,,37
219,1.814453125,0.625,1.208984375,4.109375,0.92578125,0.265625,,37
220,0.685546875,0.6796875,0.123046875,3.12109375,1.84375,-0.421875,,37
221,-0.154296875,0.609375,-0.400390625,2.65625,1.61328125,-0.26953125,,37
222,-0.6875,0.263671875,-0.669921875,2.7734375,-0.1875,0.53515625,,37
223,-0.587890625,0.1875,-0.658203125,3.00390625,-0.53125,0.95703125,,37
224,-0.14453125,0.28515625,-0.49609375,1.01171875,1.0,4.9765625,,37
225,0.05859375,0.470703125,-0.30859375,-0.71484375,2.9921875,7.9609375,,37
226,0.083984375,0.6015625,-0.2890625,-0.71484375,5.52734375,4.51953125,,37
227,0.287109375,0.724609375,-0.443359375,-0.484375,6.0546875,2.3359375,,37
228,0.2734375,0.728515625,-0.412109375,-0.63671875,5.91015625,1.72265625,,37
229,0.0,0.720703125,-0.080078125,-1.86328125,4.37109375,1.1484375,,37
230,-0.333984375,0.74609375,0.443359375,-3.3125,2.45703125,1.953125,,37
231,-0.6328125,0.7578125,1.044921875,-5.65625,-2.9453125,2.91015625,,37
232,-0.576171875,0.72265625,1.537109375,-7.68359375,-11.328125,4.75,,37
233,0.4375,0.681640625,1.90625,-6.87890625,-45.42578125,12.21875,,37
234,2.35546875,0.65625,2.10546875,-12.93359375,-64.50390625,16.5078125,,37
235,4.3828125,0.21484375,1.916015625,-4.50390625,-38.4921875,21.296875,,37
236,4.833984375,0.111328125,1.578125,7.37109375,-19.61328125,8.38671875,,37
237,2.69140625,0.271484375,-1.173828125,12.42578125,-16.16015625,-2.18359375,,37
238,2.8984375,0.193359375,-4.92578125,14.80078125,-16.1171875,-3.87109375,,37
239,2.53515625,-0.265625,-4.61328125,13.69140625,-15.16796875,2.21875,,37
240,-0.333984375,0.74609375,0.443359375,8.01953125,-18.953125,11.0703125,,37
241,-1.564453125,-0.107421875,1.107421875,7.484375,-19.375,6.08984375,,37
242,-0.72265625,-0.607421875,0.693359375,6.3359375,-14.3203125,3.8671875,,37
243,-0.6328125,-1.376953125,0.37890625,4.765625,-11.48828125,4.44140625,,37
244,-0.248046875,-1.630859375,0.4609375,2.12109375,-10.5234375,5.8203125,,37
245,-0.083984375,-1.4609375,0.4765625,-1.515625,-9.99609375,5.58984375,,37
246,-0.37109375,-1.201171875,0.32421875,-3.05078125,-8.30859375,3.90625,,37
247,-0.56640625,-0.818359375,0.30078125,-4.3125,-5.390625,1.64453125,,37
248,-0.583984375,-0.576171875,0.404296875,-4.66015625,-4.66796875,1.1484375,,37
249,-0.6171875,-0.166015625,0.806640625,-5.73046875,-4.0546875,0.61328125,,37
250,-0.587890625,0.17578125,1.302734375,-6.07421875,-3.51953125,0.6484375,,37
251,-0.544921875,0.56640625,1.673828125,-6.0390625,-1.7578125,0.57421875,,37
252,-0.337890625,0.833984375,1.83203125,-5.2734375,-0.0703125,0.3828125,,37
253,-0.1953125,0.884765625,1.82421875,-4.62109375,0.6171875,0.265625,,37
254,0.1328125,0.75,1.66015625,-2.7421875,2.3046875,-0.65234375,,37
255,0.392578125,0.45703125,1.3125,-2.015625,2.30859375,-0.73046875,,37
256,0.6484375,0.14453125,1.07421875,-1.63671875,0.80859375,-0.73046875,,37
257,0.87890625,-0.021484375,0.96484375,-1.36328125,-1.94921875,-0.1171875,,37
258,1.166015625,-0.15234375,0.92578125,-1.82421875,-2.5625,0.49609375,,37
259,1.54296875,-0.337890625,0.861328125,-1.171875,-1.60546875,0.765625,,37
260,-0.587890625,0.17578125,1.302734375,-1.171875,-0.4921875,0.95703125,,37
261,2.17578125,-0.484375,0.30859375,-1.09765625,1.0,0.6484375,,37
262,2.044921875,-0.33984375,-0.404296875,-1.6328125,1.8828125,0.61328125,,37
263,1.9296875,-0.201171875,-0.62109375,-1.9765625,2.30859375,0.95703125,,37
264,1.736328125,0.1484375,-0.966796875,-4.92578125,2.53515625,5.09375,,37
265,1.751953125,0.484375,-1.234375,-7.11328125,0.42578125,6.47265625,,37
266,2.97265625,0.80078125,-1.494140625,-5.04296875,-10.4140625,3.37109375,,37
267,3.43359375,0.208984375,-0.474609375,3.84375,-35.8125,4.90234375,,37
268,3.326171875,-0.076171875,0.08203125,22.9609375,-63.66015625,23.05859375,,37
269,3.64453125,0.015625,0.27734375,34.18359375,-56.99609375,27.46484375,,37
270,2.939453125,0.19140625,-0.55078125,1.05078125,-20.52734375,6.203125,,37
271,1.03515625,1.0,-3.62109375,-3.39453125,-11.3671875,0.91796875,,37
272,1.73046875,1.578125,-3.2265625,-2.4375,-15.3125,0.03515625,,37
273,2.96875,1.517578125,-0.94140625,3.30859375,-16.66015625,1.76171875,,37
274,3.2421875,1.5390625,1.13671875,7.828125,-18.11328125,7.8515625,,37
275,3.1953125,1.701171875,1.46875,5.9921875,-18.07421875,5.5546875,,37
276,2.876953125,1.919921875,1.130859375,4.0,-15.89453125,3.140625,,37
277,2.240234375,2.494140625,0.501953125,2.50390625,-13.4765625,3.0234375,,37
278,2.109375,2.548828125,0.462890625,2.3515625,-10.640625,2.640625,,37
279,2.09375,2.505859375,0.47265625,3.69140625,-9.7578125,1.30078125,,37
280,2.00390625,2.341796875,0.572265625,4.07421875,-9.41796875,1.33984375,,37
281,1.904296875,1.96484375,0.84765625,5.0703125,-9.15234375,1.68359375,,37
282,1.974609375,1.650390625,1.068359375,5.0703125,-7.46484375,1.03125,,37
283,2.146484375,1.404296875,1.140625,4.7265625,-5.47265625,0.95703125,,37
284,1.9921875,1.212890625,1.158203125,3.265625,-1.3359375,0.83984375,,37
285,1.173828125,0.953125,0.8359375,1.625,2.23046875,0.95703125,,37
286,0.44140625,0.83984375,0.3828125,0.20703125,5.25,0.87890625,,37
287,0.0703125,0.705078125,-0.046875,0.7421875,4.4453125,0.87890625,,37
288,0.28125,0.54296875,-0.32421875,2.27734375,1.69140625,0.7265625,,37
289,1.416015625,0.44921875,-0.28515625,4.61328125,-0.796875,0.34375,,37
290,1.80859375,0.48046875,-0.044921875,4.609375,-0.33984375,1.03125,,37
291,1.314453125,0.302734375,0.169921875,3.8046875,1.61328125,2.14453125,,37
292,0.873046875,0.236328125,0.1796875,3.15625,2.2265625,2.44921875,,37
293,-0.09765625,0.134765625,0.03125,-1.1328125,4.6015625,6.28125,,37
294,-0.865234375,0.125,-0.26953125,-3.203125,5.0625,6.62890625,,37
295,-0.51171875,0.25390625,-0.53125,-3.85546875,4.44921875,3.484375,,37
296,0.015625,0.3046875,-0.52734375,-3.8125,3.22265625,2.91015625,,37
297,0.52734375,0.236328125,-0.033203125,-3.77734375,-0.1484375,3.67578125,,37
298,0.697265625,0.244140625,0.857421875,-6.99609375,-15.546875,11.56640625,,37
299,0.83203125,0.291015625,1.38671875,-6.8046875,-24.0859375,14.48046875,,37
300,1.80859375,0.48046875,-0.044921875,-6.765625,-49.98828125,17.50390625,,37
301,3.04296875,0.560546875,3.03515625,-6.57421875,-54.85546875,13.17578125,,37
302,3.8359375,0.4609375,2.01953125,0.12890625,-21.25,14.2109375,,37
303,2.478515625,0.30078125,-0.099609375,5.03125,-12.55859375,1.37890625,,37
304,2.265625,0.431640625,-3.78515625,4.99609375,-12.94140625,-1.49609375,,37
305,1.779296875,-0.115234375,-0.9921875,10.5859375,-19.0703125,7.23828125,,37
306,1.1328125,0.203125,1.84765625,11.35546875,-22.79296875,10.6875,,37
307,0.0546875,-0.228515625,2.248046875,10.28125,-20.30078125,6.3203125,,37
308,-0.974609375,-0.720703125,0.931640625,10.5859375,-16.8125,4.17578125,,37
309,-1.16796875,-1.26171875,0.544921875,7.29296875,-13.2109375,4.05859375,,37
310,-1.203125,-1.693359375,0.689453125,4.34375,-12.37109375,4.6328125,,37
311,-1.224609375,-1.59765625,0.87890625,0.8203125,-12.1328125,4.09765625,,37
312,-1.29296875,-1.23828125,0.869140625,-1.32421875,-10.30078125,2.87109375,,37
313,-1.509765625,-1.046875,0.818359375,-3.9296875,-7.578125,1.76171875,,37
314,-1.462890625,-0.873046875,0.984375,-6.0390625,-3.86328125,0.45703125,,37
315,-1.12890625,-0.546875,1.2421875,-6.49609375,-2.75390625,0.07421875,,37
316,-1.025390625,-0.36328125,1.35546875,-6.84765625,-2.140625,0.19140625,,37
317,-0.982421875,-0.0390625,1.560546875,-7.375,1.0,0.8046875,,37
318,-0.935546875,0.08984375,1.720703125,-6.69140625,3.953125,1.0703125,,37
319,-0.611328125,0.12890625,1.759765625,-4.88671875,6.0546875,0.49609375,,37
320,-1.203125,-1.693359375,0.689453125,-3.28125,5.02734375,-0.5,,37
321,0.6796875,-0.22265625,1.470703125,-2.09375,2.83984375,-1.2265625,,37
322,1.267578125,-0.4375,1.39453125,-1.2109375,-2.6328125,-1.37890625,,37
323,1.62890625,-0.533203125,1.419921875,-1.25,-5.89453125,-1.265625,,37
324,2.0234375,-0.61328125,1.244140625,-0.484375,-7.578125,-1.41796875,,37
325,2.451171875,-0.56640625,0.796875,0.97265625,-5.97265625,-1.41796875,,37
326,2.544921875,-0.494140625,0.4765625,1.43359375,-3.29296875,-1.15234375,,37
327,2.18359375,-0.41796875,-0.197265625,1.39453125,-0.76171875,-0.23046875,,37
328,1.19140625,-0.380859375,-0.94921875,0.8203125,2.19140625,0.421875,,37
329,0.326171875,-0.193359375,-1.580078125,-0.1015625,3.4921875,0.99609375,,37
