,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
132,0.212890625,-0.189453125,-0.2109375,1.58203125,-11.89453125,3.625,,0
133,0.2578125,-0.091796875,-0.142578125,1.80859375,-10.9296875,3.43359375,,0
134,0.28515625,0.083984375,-0.072265625,1.80859375,-10.20703125,3.39453125,,0
135,0.279296875,0.20703125,0.005859375,1.734375,-9.32421875,3.01171875,,0
136,0.24609375,0.234375,0.0390625,1.734375,-9.25390625,2.66796875,,0
137,0.1171875,0.232421875,0.119140625,1.80859375,-9.36328125,2.3984375,,0
138,-0.013671875,0.19140625,0.162109375,1.96484375,-9.55859375,2.28515625,,0
139,-0.123046875,0.181640625,0.17578125,1.88671875,-9.515625,2.32421875,,0
140,-0.08984375,0.205078125,0.15625,1.6171875,-9.1328125,2.32421875,,0
141,-0.0234375,0.228515625,0.12890625,1.3515625,-8.40625,1.90234375,,0
142,0.03515625,0.251953125,0.107421875,1.2734375,-7.984375,1.55859375,,0
143,0.03125,0.26953125,0.080078125,1.234375,-7.44921875,1.2109375,,0
144,0.0,0.28515625,0.072265625,1.3125,-7.10546875,1.09765625,,0
145,-0.0234375,0.32421875,0.06640625,1.3125,-7.0234375,0.98046875,,0
146,-0.0234375,0.36328125,0.05078125,1.46484375,-6.875,0.8671875,,0
147,-0.029296875,0.3828125,0.0234375,1.6171875,-6.796875,0.8671875,,0
148,-0.029296875,0.3984375,-0.01953125,2.0,-6.91796875,0.7890625,,0
149,-0.05078125,0.41015625,-0.044921875,2.078125,-7.06640625,0.7890625,,0
150,-0.06640625,0.427734375,-0.072265625,2.15625,-7.3671875,0.828125,,0
151,-0.060546875,0.455078125,-0.10546875,2.1171875,-7.484375,1.05859375,,0
152,-0.033203125,0.4765625,-0.138671875,2.0390625,-7.5234375,1.05859375,,0
153,0.009765625,0.486328125,-0.1640625,2.0390625,-7.60546875,1.01953125,,0
154,0.029296875,0.486328125,-0.16796875,2.0,-7.60546875,1.01953125,,0
155,0.06640625,0.501953125,-0.177734375,1.84765625,-7.68359375,0.7890625,,0
156,0.1015625,0.544921875,-0.1875,1.80859375,-7.83203125,0.75390625,,0
157,0.095703125,0.5546875,-0.197265625,1.734375,-7.828125,0.67578125,,0
158,0.111328125,0.537109375,-0.19921875,1.80859375,-7.98828125,0.59765625,,0
159,0.095703125,0.53125,-0.203125,1.7734375,-8.0625,0.5234375,,0
160,-0.06640625,0.427734375,-0.072265625,1.65625,-8.328125,0.5625,,0
161,0.078125,0.52734375,-0.189453125,1.58203125,-8.51953125,0.67578125,,0
162,0.05859375,0.513671875,-0.185546875,1.50390625,-8.75,0.8671875,,0
163,0.052734375,0.482421875,-0.166015625,1.46484375,-8.94140625,0.98046875,,0
164,0.048828125,0.455078125,-0.1484375,1.390625,-9.171875,1.2109375,,0
165,0.083984375,0.44140625,-0.107421875,1.390625,-9.359375,1.25,,0
166,0.0859375,0.435546875,-0.07421875,1.3515625,-9.40234375,1.328125,,0
167,0.095703125,0.41796875,-0.033203125,1.42578125,-9.359375,1.2890625,,0
168,0.05859375,0.392578125,0.0,1.58203125,-9.51953125,1.3671875,,0
169,0.03515625,0.37890625,0.00390625,1.65625,-9.59375,1.48046875,,0
170,0.005859375,0.330078125,0.005859375,1.7734375,-9.86328125,1.48046875,,0
171,-0.02734375,0.2109375,-0.0078125,1.84765625,-9.70703125,1.51953125,,0
172,-0.03125,0.203125,-0.0078125,2.0,-9.55859375,1.44140625,,0
173,-0.07421875,0.185546875,0.00390625,2.30859375,-9.25390625,1.40234375,,0
174,-0.138671875,0.23046875,0.029296875,2.69140625,-8.55859375,1.25,,0
175,-0.255859375,0.361328125,0.05859375,2.8828125,-8.02734375,1.01953125,,0
176,-0.333984375,0.453125,0.07421875,2.921875,-7.90625,0.98046875,,0
177,-0.501953125,0.62890625,0.1015625,2.921875,-7.72265625,0.98046875,,0
178,-0.673828125,0.6953125,0.125,2.9609375,-8.4453125,0.7890625,,0
179,-0.763671875,0.66015625,0.13671875,2.99609375,-8.9765625,0.59765625,,0
180,0.005859375,0.330078125,0.005859375,1.7734375,-9.86328125,1.48046875,,0
181,-1.166015625,0.21875,0.119140625,3.49609375,-11.47265625,0.0625,,0
182,-1.220703125,0.3828125,0.013671875,2.65234375,-11.66796875,2.015625,,0
183,-1.119140625,0.837890625,-0.060546875,1.58203125,-13.0390625,3.51171875,,0
184,-1.01953125,0.8828125,0.00390625,-0.14453125,-15.9921875,4.125,,0
185,-0.8359375,0.578125,0.01953125,-0.52734375,-16.0625,4.8125,,0
186,-0.58203125,0.501953125,0.046875,-0.44921875,-15.296875,4.8125,,0
187,0.02734375,0.599609375,0.095703125,-0.296875,-12.3125,4.19921875,,0
188,0.4375,1.015625,0.2265625,0.125,-10.96875,3.77734375,,0
189,0.302734375,1.130859375,0.265625,0.73828125,-11.31640625,4.046875,,0
190,0.166015625,1.10546875,0.23046875,1.80859375,-12.0078125,4.4296875,,0
191,0.197265625,1.068359375,0.16015625,2.23046875,-11.93359375,4.27734375,,0
192,0.271484375,1.056640625,0.111328125,2.1171875,-11.69921875,4.0078125,,0
193,0.404296875,1.048828125,0.013671875,1.6171875,-10.4765625,3.39453125,,0
194,0.451171875,1.03125,-0.03515625,1.390625,-9.9375,3.28125,,0
195,0.458984375,0.951171875,-0.138671875,0.73828125,-8.90625,2.70703125,,0
196,0.056640625,0.76171875,-0.203125,0.546875,-9.05859375,2.32421875,,0
197,0.01953125,0.759765625,-0.19140625,0.46875,-8.90625,2.20703125,,0
198,0.01953125,0.802734375,-0.17578125,0.4296875,-8.48828125,1.9765625,,0
199,0.029296875,0.833984375,-0.162109375,0.31640625,-8.328125,1.82421875,,0
200,0.166015625,1.10546875,0.23046875,0.1640625,-7.83203125,1.55859375,,0
201,0.08203125,0.93359375,-0.126953125,0.1640625,-7.56640625,1.48046875,,0
202,0.08984375,0.919921875,-0.119140625,0.23828125,-7.484375,1.44140625,,0
203,0.0859375,0.876953125,-0.125,0.31640625,-7.328125,1.40234375,,0
204,0.0859375,0.814453125,-0.125,0.23828125,-7.296875,1.44140625,,0
205,0.08984375,0.759765625,-0.119140625,0.046875,-7.22265625,1.59375,,0
206,0.103515625,0.73828125,-0.109375,-0.06640625,-7.1796875,1.55859375,,0
207,0.150390625,0.703125,-0.09375,-0.56640625,-7.22265625,1.55859375,,0
208,0.201171875,0.654296875,-0.0546875,-0.7578125,-7.140625,1.44140625,,0
209,0.20703125,0.638671875,-0.044921875,-0.87109375,-7.30078125,1.328125,,0
210,0.166015625,1.10546875,0.23046875,0.1640625,-7.83203125,1.55859375,,0
211,0.15625,0.51171875,0.013671875,-1.0234375,-7.44921875,1.3671875,,0
212,0.138671875,0.458984375,0.052734375,-0.984375,-7.484375,1.2890625,,0
213,0.126953125,0.4140625,0.0703125,-0.984375,-7.40625,1.2109375,,0
214,0.11328125,0.361328125,0.095703125,-0.94921875,-7.56640625,1.17578125,,0
215,0.0703125,0.310546875,0.109375,-0.91015625,-7.71875,1.17578125,,0
216,-0.013671875,0.2265625,0.12109375,-0.71875,-8.06640625,1.40234375,,0
217,-0.041015625,0.173828125,0.1171875,-0.56640625,-8.2109375,1.48046875,,0
218,-0.037109375,0.142578125,0.10546875,-0.296875,-8.25390625,1.51953125,,0
219,-0.037109375,0.125,0.076171875,-0.18359375,-8.0234375,1.3671875,,0
220,-0.0390625,0.125,0.046875,-0.18359375,-7.64453125,1.25,,0
221,-0.0546875,0.138671875,0.0,-0.14453125,-7.52734375,1.05859375,,0
222,-0.07421875,0.140625,-0.025390625,-0.10546875,-7.52734375,0.98046875,,0
223,-0.134765625,0.162109375,-0.076171875,0.0078125,-7.6015625,0.7890625,,0
224,-0.25,0.18359375,-0.1484375,0.31640625,-8.0625,0.484375,,0
225,-0.333984375,0.1796875,-0.181640625,0.5859375,-9.09375,0.484375,,0
226,-0.380859375,0.181640625,-0.189453125,0.46875,-9.3984375,0.5625,,0
227,-0.4453125,0.197265625,-0.19921875,0.35546875,-9.8984375,0.828125,,0
228,-0.453125,0.25390625,-0.19921875,0.31640625,-10.5078125,0.90625,,0
229,-0.443359375,0.267578125,-0.19921875,0.4296875,-10.78125,0.90625,,0
230,-0.0390625,0.125,0.046875,-0.18359375,-7.64453125,1.25,,0
231,-0.35546875,0.373046875,-0.18359375,0.96875,-10.546875,0.7890625,,0
232,-0.31640625,0.40625,-0.18359375,0.96875,-10.4765625,0.828125,,0
233,-0.294921875,0.439453125,-0.197265625,0.5078125,-10.24609375,0.828125,,0
234,-0.30078125,0.431640625,-0.20703125,-0.06640625,-9.98046875,1.25,,0
235,-0.306640625,0.41015625,-0.208984375,-0.3359375,-10.05859375,1.25,,0
236,-0.302734375,0.396484375,-0.2109375,-0.44921875,-10.28125,1.2890625,,0
237,-0.37890625,0.345703125,-0.201171875,-0.3359375,-11.51171875,1.328125,,0
238,-0.60546875,0.177734375,-0.166015625,0.46875,-12.7734375,1.51953125,,0
239,-0.666015625,0.126953125,-0.154296875,1.2734375,-13.46484375,1.9765625,,0
240,-0.716796875,0.029296875,-0.134765625,2.84375,-14.1875,2.3984375,,0
241,-0.705078125,0.0078125,-0.1171875,4.375,-12.66015625,3.05078125,,0
242,-0.673828125,0.080078125,-0.1171875,4.4140625,-11.6953125,3.203125,,0
243,-0.20703125,0.640625,-0.173828125,2.99609375,-9.90234375,3.43359375,,0
244,0.11328125,0.89453125,-0.25,1.54296875,-9.94140625,3.2421875,,0
245,0.1171875,0.75,-0.2734375,0.5078125,-11.12890625,3.12890625,,0
246,0.099609375,0.64453125,-0.2578125,0.4296875,-11.5078125,3.12890625,,0
247,0.10546875,0.48828125,-0.2109375,0.62109375,-11.89453125,2.8984375,,0
248,0.125,0.4609375,-0.162109375,1.16015625,-11.62890625,2.74609375,,0
249,0.119140625,0.462890625,-0.146484375,1.3125,-11.16796875,2.70703125,,0
250,0.087890625,0.58984375,-0.021484375,1.3125,-10.546875,2.58984375,,0
251,0.021484375,0.673828125,0.052734375,1.16015625,-10.01953125,2.16796875,,0
252,-0.05859375,0.705078125,0.095703125,1.08203125,-10.09375,1.90234375,,0
253,-0.119140625,0.689453125,0.109375,1.04296875,-10.203125,1.94140625,,0
254,-0.2109375,0.666015625,0.10546875,0.890625,-10.359375,2.09375,,0
255,-0.169921875,0.6796875,0.091796875,0.5078125,-10.20703125,2.16796875,,0
256,-0.0625,0.71484375,0.06640625,0.27734375,-9.51953125,1.9765625,,0
257,0.080078125,0.748046875,0.05078125,0.1640625,-9.05859375,1.75,,0
258,0.1328125,0.775390625,0.044921875,0.0859375,-8.6328125,1.51953125,,0
259,0.20703125,0.830078125,0.044921875,0.046875,-8.171875,1.3671875,,0
260,0.212890625,0.869140625,0.052734375,-0.02734375,-7.6796875,1.09765625,,0
261,0.189453125,0.890625,0.046875,0.1640625,-7.3671875,0.9453125,,0
262,0.130859375,0.869140625,0.021484375,0.27734375,-7.21875,0.90625,,0
263,0.072265625,0.8671875,-0.013671875,0.62109375,-7.1015625,1.05859375,,0
264,0.0546875,0.8671875,-0.03125,0.69921875,-7.14453125,1.09765625,,0
265,0.044921875,0.88671875,-0.056640625,0.8515625,-7.296875,1.09765625,,0
266,0.044921875,0.904296875,-0.083984375,1.00390625,-7.37109375,1.17578125,,0
267,0.037109375,0.9140625,-0.099609375,1.04296875,-7.5625,1.2109375,,0
268,0.064453125,0.9140625,-0.1484375,1.12109375,-7.5625,1.17578125,,0
269,0.078125,0.9140625,-0.1640625,1.12109375,-7.5625,1.2109375,,0
270,0.115234375,0.9296875,-0.193359375,1.12109375,-7.75,1.13671875,,0
271,0.15625,0.94921875,-0.220703125,1.08203125,-7.83203125,1.01953125,,0
272,0.166015625,0.94140625,-0.234375,1.08203125,-7.8671875,0.9453125,,0
273,0.166015625,0.935546875,-0.23828125,1.00390625,-8.1328125,0.8671875,,0
274,0.154296875,0.943359375,-0.244140625,0.890625,-8.37109375,1.05859375,,0
275,0.1796875,0.94921875,-0.23828125,0.8515625,-8.484375,1.2890625,,0
276,0.197265625,0.943359375,-0.234375,0.8125,-8.484375,1.25,,0
277,0.21875,0.9296875,-0.2265625,0.73828125,-8.37109375,1.09765625,,0
278,0.189453125,0.943359375,-0.19921875,0.46875,-8.5546875,0.75390625,,0
279,0.16796875,0.939453125,-0.19140625,0.4296875,-8.6328125,0.75390625,,0
280,0.115234375,0.9296875,-0.193359375,0.35546875,-8.8671875,0.98046875,,0
281,0.0625,0.890625,-0.140625,0.27734375,-9.09375,1.05859375,,0
282,0.02734375,0.865234375,-0.099609375,0.0859375,-9.29296875,1.13671875,,0
283,0.044921875,0.841796875,-0.064453125,-0.21875,-8.94140625,1.44140625,,0
284,0.01953125,0.744140625,-0.03515625,0.046875,-9.40234375,1.44140625,,0
285,-0.087890625,0.626953125,-0.0078125,0.203125,-9.63671875,1.48046875,,0
286,-0.12109375,0.595703125,-0.0078125,0.27734375,-9.671875,1.44140625,,0
287,-0.17578125,0.52734375,0.0,0.46875,-9.9765625,1.40234375,,0
288,-0.212890625,0.486328125,-0.005859375,0.46875,-9.9765625,1.59375,,0
289,-0.2265625,0.447265625,-0.013671875,0.546875,-9.90234375,1.48046875,,0
290,0.115234375,0.9296875,-0.193359375,0.62109375,-9.7421875,1.09765625,,0
291,-0.3203125,0.380859375,-0.005859375,0.77734375,-9.6328125,0.8671875,,0
292,-0.388671875,0.400390625,0.01171875,1.12109375,-9.36328125,0.67578125,,0
293,-0.49609375,0.435546875,0.02734375,1.2734375,-9.40234375,0.75390625,,0
294,-0.61328125,0.490234375,0.041015625,1.54296875,-9.8203125,1.05859375,,0
295,-0.73046875,0.56640625,0.0390625,1.58203125,-10.9296875,1.25,,0
296,-0.806640625,0.591796875,0.03515625,1.54296875,-11.24609375,1.25,,0
297,-0.91796875,0.599609375,0.037109375,1.390625,-11.55078125,1.40234375,,0
298,-0.916015625,0.6015625,0.0390625,1.234375,-10.44140625,1.78515625,,0
299,-0.80078125,0.68359375,0.033203125,0.8515625,-10.4765625,1.90234375,,0
300,0.115234375,0.9296875,-0.193359375,0.31640625,-11.8125,1.78515625,,0
301,-0.87890625,0.794921875,0.05859375,0.1640625,-12.39453125,2.0546875,,0
302,-0.904296875,0.767578125,0.052734375,0.125,-12.27734375,2.78125,,0
303,-0.78125,0.798828125,0.04296875,-0.10546875,-12.12109375,2.9375,,0
304,-0.44921875,0.953125,0.029296875,-0.3359375,-12.15625,2.9375,,0
305,-0.310546875,1.05078125,0.009765625,0.23828125,-12.05078125,3.1640625,,0
306,-0.25,1.087890625,0.00390625,0.4296875,-11.97265625,3.203125,,0
307,-0.06640625,1.263671875,-0.044921875,0.9296875,-11.69921875,3.39453125,,0
308,0.041015625,1.36328125,-0.095703125,0.9296875,-11.47265625,3.28125,,0
309,0.095703125,1.380859375,-0.1328125,0.546875,-11.12890625,3.1640625,,0
310,0.26171875,1.208984375,-0.28515625,-0.18359375,-10.12890625,2.4765625,,0
311,0.31640625,1.068359375,-0.345703125,-0.41015625,-9.25,2.1328125,,0
312,0.3203125,1.0390625,-0.36328125,-0.48828125,-9.09765625,2.015625,,0
313,0.275390625,0.9921875,-0.38671875,-0.56640625,-8.828125,1.44140625,,0
314,0.255859375,1.0,-0.388671875,-0.6015625,-8.55859375,1.2109375,,0
315,0.2265625,1.01953125,-0.396484375,-0.52734375,-8.2890625,1.01953125,,0
316,0.20703125,1.00390625,-0.404296875,-0.2578125,-7.60546875,0.71484375,,0
317,0.1796875,0.99609375,-0.41796875,-0.18359375,-7.5234375,0.71484375,,0
318,0.111328125,0.978515625,-0.44921875,0.125,-7.30078125,0.67578125,,0
319,0.08984375,0.962890625,-0.4609375,0.1640625,-7.296875,0.71484375,,0
320,0.26171875,1.208984375,-0.28515625,-0.18359375,-10.12890625,2.4765625,,0
321,0.033203125,0.890625,-0.5,0.203125,-7.328125,0.63671875,,0
322,0.03515625,0.888671875,-0.50390625,0.046875,-7.48828125,0.5625,,0
323,0.037109375,0.873046875,-0.484375,-0.21875,-7.5625,0.67578125,,0
324,0.0390625,0.873046875,-0.478515625,-0.44921875,-7.68359375,0.63671875,,0
325,0.037109375,0.837890625,-0.447265625,-0.6796875,-7.75,0.67578125,,0
326,0.021484375,0.794921875,-0.41015625,-0.87109375,-7.90625,0.75390625,,0
327,0.033203125,0.75,-0.37109375,-0.91015625,-7.984375,0.63671875,,0
328,0.025390625,0.6640625,-0.302734375,-0.91015625,-8.59375,0.7890625,,0
329,0.0234375,0.626953125,-0.27734375,-0.71875,-8.7109375,0.8671875,,0
330,0.04296875,0.533203125,-0.23046875,-0.56640625,-8.828125,0.98046875,,0
