,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
56,-0.9140625,0.427734375,0.642578125,-1.5546875,1.84765625,1.72265625,,0
57,-1.234375,0.4453125,0.4609375,-0.94140625,2.265625,0.95703125,,0
58,-1.30078125,0.46484375,0.33203125,-0.59765625,2.50390625,0.3828125,,0
59,-1.30859375,0.509765625,-0.03125,0.3984375,2.54296875,-0.61328125,,0
60,-1.20703125,0.470703125,-0.46484375,1.2421875,1.66015625,-0.61328125,,0
61,-1.001953125,0.41015625,-0.833984375,2.08984375,-0.10546875,0.53515625,,0
62,-0.794921875,0.40625,-0.994140625,2.62109375,-3.5859375,2.06640625,,0
63,-0.208984375,0.376953125,-1.251953125,2.7734375,-18.953125,5.16796875,,0
64,-0.162109375,0.36328125,-1.205078125,2.58203125,-28.91796875,8.1171875,,0
65,-0.26171875,0.328125,-0.935546875,-8.3359375,-53.8515625,18.8828125,,0
66,-0.50390625,0.333984375,-0.58203125,-23.84765625,-47.26171875,21.14453125,,0
67,-0.671875,0.330078125,-0.40234375,-14.04296875,-32.09765625,14.82421875,,0
68,-1.19140625,0.3046875,-0.1015625,4.84375,-10.5625,1.60546875,,0
69,-1.521484375,0.34375,0.0078125,10.3984375,-13.51171875,0.765625,,0
70,-0.1328125,-1.099609375,0.42578125,3.88671875,-19.140625,4.25,,0
71,0.11328125,-0.3046875,-3.845703125,1.89453125,-14.6953125,2.2578125,,0
72,-0.0546875,-0.384765625,-4.2265625,1.12890625,-13.28515625,1.1484375,,0
73,-1.826171875,-0.0625,-1.392578125,-1.74609375,-12.05859375,0.19140625,,0
74,-2.953125,-0.54296875,1.708984375,-2.05078125,-11.41015625,1.18359375,,0
75,-2.74609375,-0.96484375,1.228515625,-3.390625,-10.37109375,1.37890625,,0
76,-2.375,-1.171875,0.521484375,-4.12109375,-10.22265625,0.91796875,,0
77,-2.130859375,-1.505859375,-0.248046875,-6.265625,-7.99609375,-0.1953125,,0
78,-2.453125,-1.830078125,0.232421875,-7.15234375,-3.9375,-0.4609375,,0
79,-2.62109375,-1.974609375,0.638671875,-6.76171875,-1.140625,0.2265625,,0
80,-0.1328125,-1.099609375,0.42578125,-5.26953125,2.078125,0.91796875,,0
81,-2.359375,-1.576171875,0.490234375,-4.1171875,2.421875,0.609375,,0
82,-2.427734375,-1.38671875,0.47265625,-2.74609375,1.6171875,0.03515625,,0
83,-2.392578125,-0.861328125,0.66015625,-1.86328125,-0.640625,-1.03515625,,0
84,-2.109375,-0.671875,0.75,-1.703125,-1.29296875,-1.34375,,0
85,-1.607421875,-0.6015625,0.642578125,-1.5546875,-2.29296875,-1.41796875,,0
86,-1.30078125,-0.607421875,0.546875,-1.20703125,-2.37109375,-1.07421875,,0
87,-0.654296875,-0.52734375,0.40625,-0.82421875,-1.7109375,-0.34765625,,0
88,-0.09765625,-0.412109375,0.3515625,-0.6328125,-1.25,-0.15625,,0
89,0.439453125,-0.353515625,0.330078125,-0.6328125,1.16015625,0.07421875,,0
90,0.775390625,-0.2890625,0.37109375,-0.7109375,1.6953125,0.07421875,,0
91,0.89453125,-0.267578125,0.39453125,-1.36328125,2.8828125,-0.15625,,0
92,0.705078125,-0.376953125,0.220703125,-1.8984375,3.26953125,-0.23046875,,0
93,0.30078125,-0.482421875,-0.2109375,-2.24609375,2.1171875,0.2265625,,0
94,-0.029296875,-0.49609375,-0.65234375,-2.39453125,0.73828125,0.6875,,0
95,-0.3125,-0.44921875,-1.05078125,-2.85546875,-1.29296875,2.3359375,,0
96,-0.4609375,-0.40625,-1.208984375,-4.00390625,-6.00390625,4.86328125,,0
97,-0.630859375,-0.32421875,-1.38671875,-4.12109375,-14.85546875,7.19921875,,0
98,-0.572265625,-0.240234375,-1.31640625,10.16796875,-55.19140625,23.09765625,,0
99,-0.220703125,-0.181640625,-1.080078125,12.6953125,-50.59765625,19.34375,,0
100,0.775390625,-0.2890625,0.37109375,-0.75,-14.125,8.3125,,0
101,1.076171875,-0.0390625,-0.259765625,-3.046875,-12.25390625,3.7890625,,0
102,1.548828125,-0.05859375,0.048828125,-4.54296875,-18.49609375,4.05859375,,0
103,1.798828125,-0.154296875,1.017578125,-2.78125,-25.578125,8.578125,,0
104,0.966796875,0.37890625,1.1953125,-0.59765625,-26.1875,7.23828125,,0
105,0.638671875,0.119140625,-0.953125,1.85546875,-20.18359375,4.40234375,,0
106,0.470703125,0.150390625,-2.779296875,2.4296875,-16.3046875,3.140625,,0
107,1.634765625,0.228515625,-2.912109375,2.7734375,-14.66796875,2.79296875,,0
108,3.19921875,1.205078125,0.99609375,2.5078125,-13.51171875,3.140625,,0
109,2.8671875,1.3515625,0.54296875,2.62109375,-12.0546875,2.52734375,,0
110,2.341796875,1.501953125,-0.095703125,3.1953125,-9.984375,1.37890625,,0
111,2.408203125,1.65234375,0.11328125,3.88671875,-5.39453125,0.11328125,,0
112,2.50390625,1.736328125,0.380859375,4.0390625,-4.4296875,-0.0390625,,0
113,2.4765625,1.830078125,0.84375,3.84375,-2.86328125,-0.30859375,,0
114,2.271484375,1.791015625,0.9609375,3.73828125,-1.1015625,-0.65234375,,0
115,2.048828125,1.51171875,0.79296875,2.55078125,1.12109375,-1.7265625,,0
116,2.07421875,1.28125,0.8359375,2.234375,1.65625,-2.0703125,,0
117,2.01171875,1.0625,0.94140625,1.625,1.3125,-2.640625,,0
118,1.990234375,0.869140625,1.0,1.47265625,0.35546875,-2.796875,,0
119,2.05078125,0.791015625,0.994140625,1.7421875,-0.7578125,-2.640625,,0
120,1.96484375,0.7265625,0.912109375,2.12890625,-1.984375,-1.3828125,,0
121,1.509765625,0.771484375,0.81640625,1.203125,-1.25390625,0.41796875,,0
122,1.197265625,0.75390625,0.763671875,0.4765625,-0.640625,1.03515625,,0
123,0.576171875,0.71875,0.626953125,0.015625,0.0859375,1.26171875,,0
124,0.330078125,0.67578125,0.541015625,-0.05859375,0.62109375,1.1484375,,0
125,-0.091796875,0.537109375,0.32421875,0.015625,2.23046875,0.87890625,,0
126,-0.1796875,0.419921875,0.046875,0.1328125,3.953125,-0.23046875,,0
127,-0.302734375,0.427734375,-0.349609375,0.9375,2.921875,0.07421875,,0
128,-0.291015625,0.423828125,-0.751953125,1.43359375,1.84765625,0.49609375,,0
129,-0.251953125,0.40625,-0.888671875,1.703125,1.3125,0.6875,,0
130,-0.20703125,0.326171875,-0.970703125,2.7734375,-2.13671875,1.875,,0
131,-0.17578125,0.29296875,-0.771484375,3.12109375,-11.0234375,3.8671875,,0
132,-0.19140625,0.310546875,-0.4609375,3.50390625,-24.51171875,6.43359375,,0
133,-0.2734375,0.33984375,-0.154296875,-12.05078125,-60.24609375,20.60546875,,0
134,-0.529296875,0.3515625,0.06640625,-21.05078125,-37.91796875,20.37890625,,0
135,-0.869140625,0.33203125,0.27734375,-5.84375,-17.0,7.5078125,,0
136,-1.095703125,0.322265625,0.39453125,3.65625,-9.0703125,2.37109375,,0
137,-1.2578125,0.4921875,0.75390625,15.33984375,-18.6796875,-1.3828125,,0
138,-0.91015625,0.76953125,1.15234375,11.5859375,-23.36328125,2.52734375,,0
139,-0.1640625,-0.626953125,1.1015625,4.84375,-23.6640625,6.01171875,,0
140,-0.20703125,0.326171875,-0.970703125,1.6640625,-20.25,5.4765625,,0
141,0.474609375,0.052734375,-3.50390625,0.3984375,-14.85546875,0.87890625,,0
142,0.267578125,-0.021484375,-4.052734375,-0.2109375,-13.62890625,-0.1953125,,0
143,-3.0234375,0.005859375,0.373046875,-2.01171875,-11.90234375,-1.07421875,,0
144,-3.640625,-0.349609375,1.705078125,-2.78125,-10.79296875,0.765625,,0
145,-2.919921875,-1.029296875,0.9609375,-4.50390625,-9.4140625,1.68359375,,0
146,-2.162109375,-1.390625,-0.228515625,-5.88671875,-5.8515625,0.83984375,,0
147,-2.15234375,-1.615234375,-0.34765625,-5.88671875,-4.55078125,0.45703125,,0
148,-2.5703125,-2.0,0.8046875,-5.08203125,0.0078125,-1.53515625,,0
149,-2.513671875,-1.94140625,0.919921875,-4.35546875,1.04296875,-1.6484375,,0
150,-0.20703125,0.326171875,-0.970703125,-4.04296875,1.84765625,-1.7265625,,0
151,-2.328125,-1.53125,0.40625,-3.1640625,1.88671875,-1.11328125,,0
152,-2.32421875,-1.384765625,0.314453125,-3.12890625,1.6953125,-1.07421875,,0
153,-2.078125,-1.095703125,0.25390625,-3.62109375,-0.52734375,-1.11328125,,0
154,-1.908203125,-1.017578125,0.400390625,-3.81640625,-2.25,-0.99609375,,0
155,-1.666015625,-0.984375,0.630859375,-3.55078125,-3.09375,-0.921875,,0
156,-1.52734375,-0.9609375,0.716796875,-3.31640625,-3.1328125,-0.8828125,,0
157,-0.853515625,-0.86328125,0.875,-2.359375,-1.67578125,-0.421875,,0
158,-0.333984375,-0.78125,0.923828125,-1.7421875,-0.44921875,-0.421875,,0
159,-0.08984375,-0.720703125,0.916015625,-1.515625,0.27734375,-0.4609375,,0
160,0.60546875,-0.48046875,0.52734375,0.20703125,3.45703125,0.2265625,,0
161,0.58203125,-0.51953125,0.060546875,0.015625,3.109375,0.3828125,,0
162,0.5,-0.521484375,-0.232421875,-0.09765625,2.69140625,0.3828125,,0
163,0.33984375,-0.4609375,-0.791015625,-0.328125,1.578125,0.49609375,,0
164,0.26171875,-0.40234375,-1.1328125,-0.7109375,-0.83203125,0.80078125,,0
165,0.2578125,-0.388671875,-1.251953125,-1.171875,-3.82421875,2.296875,,0
166,0.23046875,-0.37890625,-1.251953125,-1.24609375,-6.3125,3.29296875,,0
167,0.0625,-0.345703125,-1.134765625,0.28515625,-20.4453125,7.31640625,,0
168,0.138671875,-0.23046875,-0.8125,12.734375,-55.0390625,23.328125,,0
169,0.27734375,-0.1953125,-0.728515625,15.109375,-51.4375,21.41015625,,0
170,0.689453125,-0.06640625,-0.685546875,-3.0078125,-9.91015625,3.0625,,0
171,1.0546875,-0.087890625,-0.375,-4.16015625,-21.71484375,1.53125,,0
172,1.005859375,-0.150390625,0.0859375,-3.0078125,-25.234375,4.48046875,,0
173,0.5,0.1953125,0.71875,-1.4375,-30.98046875,7.8515625,,0
174,0.583984375,0.392578125,-0.521484375,-0.13671875,-26.19140625,5.4765625,,0
175,0.30078125,0.142578125,-3.216796875,1.3203125,-16.65234375,2.3359375,,0
176,0.826171875,0.197265625,-3.609375,1.77734375,-14.7734375,1.26171875,,0
177,2.28125,0.28515625,-1.376953125,2.9296875,-14.43359375,0.41796875,,0
178,3.384765625,1.12109375,1.4296875,3.1953125,-14.46875,2.83203125,,0
179,3.08984375,1.2265625,0.990234375,3.42578125,-13.74609375,2.7578125,,0
180,0.689453125,-0.06640625,-0.685546875,-3.0078125,-9.91015625,3.0625,,0
181,2.685546875,1.857421875,0.6953125,5.03515625,-4.43359375,-0.34765625,,0
182,2.5390625,1.916015625,1.126953125,4.6875,-2.86328125,-0.8828125,,0
183,2.0234375,1.806640625,1.07421875,3.3515625,-0.71875,-2.22265625,,0
184,1.921875,1.6953125,0.880859375,2.9609375,0.0859375,-2.453125,,0
185,1.84375,1.400390625,0.595703125,2.0078125,1.88671875,-2.1796875,,0
186,1.8046875,1.24609375,0.55859375,1.625,2.0,-2.57421875,,0
187,1.51953125,0.837890625,0.748046875,1.51171875,0.77734375,-3.48828125,,0
188,1.421875,0.759765625,0.73828125,1.55078125,-1.8671875,-3.1015625,,0
189,1.220703125,0.6015625,0.7109375,0.8203125,-3.58984375,-0.578125,,0
190,1.009765625,0.58984375,0.673828125,-0.05859375,-2.55859375,1.0703125,,0
191,0.63671875,0.58203125,0.533203125,-0.75,-1.29296875,2.68359375,,0
192,0.30078125,0.548828125,0.51171875,-1.015625,0.0078125,3.40625,,0
193,-0.263671875,0.294921875,0.51953125,-0.17578125,2.96484375,1.109375,,0
194,-0.642578125,0.1484375,0.201171875,-0.05859375,4.4140625,-0.921875,,0
195,-0.607421875,0.17578125,-0.365234375,0.015625,4.18359375,-1.45703125,,0
196,-0.435546875,0.220703125,-0.69921875,0.515625,3.34375,-1.3046875,,0
197,0.03515625,0.271484375,-1.302734375,1.39453125,1.69921875,-0.69140625,,0
198,0.30859375,0.298828125,-1.677734375,2.1640625,-0.18359375,0.11328125,,0
199,0.275390625,0.275390625,-1.7109375,2.47265625,-1.5234375,0.6875,,0
200,0.09765625,0.23828125,-1.322265625,3.234375,-16.16015625,4.05859375,,0
201,-0.017578125,0.310546875,-0.791015625,2.7734375,-36.00390625,10.07421875,,0
202,-0.21484375,0.373046875,-0.36328125,-22.8515625,-55.9921875,25.5859375,,0
203,-0.4375,0.34375,-0.080078125,-5.95703125,-24.3515625,9.84375,,0
204,-0.7421875,0.392578125,0.072265625,-0.3671875,-10.5234375,4.44140625,,0
205,-1.046875,0.65234375,0.1015625,10.55078125,-14.55078125,-1.45703125,,0
206,-1.041015625,0.880859375,0.13671875,9.9765625,-18.49609375,-0.578125,,0
207,-0.689453125,0.640625,0.162109375,5.953125,-26.61328125,7.16015625,,0
208,-0.775390625,-1.177734375,0.357421875,2.5078125,-23.3203125,8.1953125,,0
209,-0.533203125,-0.560546875,-2.30078125,1.7421875,-17.65234375,4.25,,0
210,0.09765625,0.23828125,-1.322265625,0.5546875,-12.70703125,-0.8828125,,0
211,-2.912109375,-0.599609375,0.3359375,-1.28515625,-11.09765625,-0.84375,,0
212,-3.283203125,-0.859375,1.80859375,-1.74609375,-10.75390625,-0.078125,,0
213,-2.8359375,-1.314453125,1.083984375,-4.50390625,-10.328125,0.87890625,,0
214,-2.419921875,-1.734375,-0.1796875,-5.1171875,-9.2578125,0.6875,,0
215,-2.693359375,-2.025390625,0.095703125,-5.80859375,-3.8203125,0.2265625,,0
216,-2.931640625,-2.166015625,1.037109375,-5.8046875,-2.44140625,-0.078125,,0
217,-2.59375,-2.119140625,1.494140625,-5.38671875,0.8515625,-0.84375,,0
218,-2.447265625,-2.02734375,1.470703125,-5.19140625,1.1953125,-0.8828125,,0
219,-2.373046875,-1.5703125,1.095703125,-4.5390625,1.42578125,-0.99609375,,0
220,-2.4453125,-1.17578125,0.8671875,-4.42578125,-0.640625,-0.99609375,,0
221,-2.349609375,-0.859375,0.58203125,-4.8828125,-3.24609375,-0.8828125,,0
222,-2.29296875,-0.787109375,0.525390625,-4.2734375,-5.01171875,-0.9609375,,0
223,-2.05859375,-0.693359375,0.513671875,-3.23828125,-5.08984375,-0.73046875,,0
224,-1.552734375,-0.66015625,0.576171875,-1.36328125,-2.86328125,-0.5390625,,0
225,-0.814453125,-0.61328125,0.697265625,-0.328125,-0.90625,-0.65234375,,0
226,-0.396484375,-0.54296875,0.740234375,0.36328125,1.234375,-0.9609375,,0
227,0.44921875,-0.396484375,0.7734375,0.62890625,2.7265625,-1.3828125,,0
228,1.3359375,-0.19140625,0.66015625,0.171875,4.53515625,-1.609375,,0
229,1.69140625,-0.169921875,0.544921875,-0.13671875,4.68359375,-1.41796875,,0
230,1.70703125,-0.453125,-0.4140625,-1.36328125,3.76171875,-0.5390625,,0
231,1.234375,-0.5625,-1.21484375,-1.62890625,2.1171875,0.03515625,,0
232,0.68359375,-0.51171875,-1.7265625,-1.62890625,1.54296875,0.3046875,,0
233,0.154296875,-0.435546875,-1.87109375,-1.24609375,-1.41015625,1.109375,,0
234,-0.33203125,-0.349609375,-1.71875,-0.82421875,-7.30859375,3.75390625,,0
235,-0.470703125,-0.2578125,-1.462890625,1.6640625,-26.265625,7.92578125,,0
236,-0.18359375,-0.181640625,-1.169921875,4.57421875,-37.30078125,11.10546875,,0
237,0.25390625,-0.138671875,-0.9140625,20.97265625,-60.4765625,29.5703125,,0
238,0.59375,-0.1015625,-0.74609375,7.6015625,-31.515625,16.2421875,,0
239,0.6875,-0.0625,-0.69140625,1.08984375,-14.2421875,6.12890625,,0
240,0.828125,0.24609375,0.3828125,-7.4140625,-19.4453125,2.3359375,,0
241,0.23828125,0.599609375,2.08984375,-3.1640625,-27.69140625,9.23046875,,0
242,-0.169921875,0.994140625,2.421875,-2.203125,-26.5390625,7.96484375,,0
243,0.1484375,0.337890625,-0.638671875,-0.671875,-21.3984375,4.5546875,,0
244,0.599609375,-0.205078125,-4.490234375,2.046875,-14.2734375,1.4140625,,0
245,3.296875,0.59375,0.375,3.234375,-14.31640625,1.9140625,,0
246,3.625,0.91796875,1.013671875,3.54296875,-13.9296875,2.984375,,0
247,2.958984375,1.248046875,0.240234375,3.6953125,-12.0546875,3.29296875,,0
248,2.033203125,1.541015625,-0.791015625,4.15234375,-7.6875,2.1796875,,0
249,1.927734375,1.591796875,-0.783203125,4.57421875,-5.15625,0.765625,,0
250,0.828125,0.24609375,0.3828125,-7.4140625,-19.4453125,2.3359375,,0
251,2.58203125,1.865234375,0.857421875,4.5703125,-0.6015625,-1.19140625,,0
252,2.435546875,1.828125,0.990234375,3.765625,1.00390625,-1.2265625,,0
253,2.044921875,1.615234375,0.78515625,2.890625,2.0390625,-1.3828125,,0
254,1.98046875,1.474609375,0.619140625,2.47265625,2.4609375,-1.45703125,,0
255,2.0859375,1.251953125,0.38671875,1.625,2.84375,-1.765625,,0
256,2.177734375,0.986328125,0.48046875,1.5859375,2.0390625,-2.2578125,,0
257,2.140625,0.880859375,0.619140625,1.81640625,1.3515625,-2.375,,0
258,1.818359375,0.666015625,1.078125,4.078125,-4.7421875,-1.80078125,,0
259,1.26171875,0.625,1.140625,3.88671875,-5.3125,-1.11328125,,0
260,0.568359375,0.623046875,0.94921875,0.5546875,-1.8671875,1.53125,,0
261,0.267578125,0.53515625,0.87890625,-1.0546875,1.42578125,1.68359375,,0
262,0.15625,0.48046875,0.833984375,-1.515625,2.30859375,1.64453125,,0
263,-0.1015625,0.384765625,0.693359375,-1.8984375,4.6796875,1.18359375,,0
264,-0.5,0.357421875,0.3671875,-1.36328125,5.48828125,0.265625,,0
265,-0.890625,0.400390625,-0.26171875,0.015625,5.0234375,-0.73046875,,0
266,-1.041015625,0.42578125,-0.64453125,0.5546875,4.4140625,-0.65234375,,0
267,-1.169921875,0.451171875,-1.310546875,1.85546875,1.92578125,-0.0390625,,0
268,-0.87109375,0.443359375,-1.765625,3.6171875,-5.0078125,3.33203125,,0
269,-0.64453125,0.435546875,-1.75,4.1171875,-8.80078125,4.40234375,,0
270,-0.220703125,0.34375,-1.078125,-10.515625,-59.4375,19.87890625,,0
271,-0.32421875,0.314453125,-0.376953125,-27.06640625,-63.5390625,20.33984375,,0
272,-0.474609375,0.302734375,-0.0546875,-15.57421875,-29.71875,14.6328125,,0
273,-1.25,0.326171875,0.5078125,8.0234375,-9.72265625,1.796875,,0
274,-1.85546875,0.486328125,0.748046875,14.07421875,-16.5390625,-0.69140625,,0
275,-0.7265625,0.26171875,1.17578125,8.17578125,-23.359375,4.44140625,,0
276,0.654296875,-1.1796875,0.390625,4.61328125,-22.09375,5.3984375,,0
277,-0.23046875,-0.82421875,-0.658203125,1.85546875,-19.4453125,4.40234375,,0
278,-0.525390625,-0.216796875,-4.146484375,-0.51953125,-16.19921875,2.2578125,,0
279,-1.177734375,-0.212890625,-3.611328125,-2.703125,-13.9296875,0.83984375,,0
280,-0.220703125,0.34375,-1.078125,-10.515625,-59.4375,19.87890625,,0
281,-3.38671875,-1.10546875,2.107421875,-4.12109375,-8.03125,1.64453125,,0
282,-3.1015625,-1.359375,1.736328125,-4.3125,-7.8046875,1.72265625,,0
283,-2.49609375,-1.5234375,0.158203125,-5.3828125,-5.734375,0.83984375,,0
284,-2.451171875,-1.650390625,-0.34765625,-6.19140625,-3.3984375,0.2265625,,0
285,-2.708984375,-2.0390625,-0.29296875,-6.1484375,-0.02734375,-0.578125,,0
286,-2.82421875,-2.23046875,0.3203125,-5.99609375,1.734375,-0.65234375,,0
287,-2.64453125,-2.19140625,0.494140625,-5.84375,2.5390625,-0.5390625,,0
288,-2.3359375,-1.7109375,0.314453125,-4.92578125,3.45703125,-0.26953125,,0
289,-2.396484375,-1.607421875,0.279296875,-4.46484375,1.84765625,-0.5,,0
290,-2.177734375,-1.091796875,0.671875,-4.5,-2.48046875,-0.73046875,,0
291,-1.83203125,-0.912109375,0.900390625,-3.58203125,-5.0078125,-0.5390625,,0
292,-1.37890625,-0.791015625,0.982421875,-2.28125,-4.77734375,-0.26953125,,0
293,-0.87109375,-0.734375,0.98828125,-1.0546875,-3.09765625,-0.26953125,,0
294,-0.306640625,-0.630859375,1.05078125,-0.3671875,0.046875,-0.5390625,,0
295,0.3671875,-0.5625,1.10546875,0.24609375,2.9921875,-0.921875,,0
296,1.166015625,-0.408203125,1.107421875,0.32421875,3.7578125,-0.8828125,,0
297,1.787109375,-0.3125,0.869140625,-0.59765625,5.02734375,-0.26953125,,0
298,1.771484375,-0.44140625,0.1953125,-1.4765625,4.71875,-0.34765625,,0
299,1.3515625,-0.51171875,-0.736328125,-1.36328125,3.45703125,-0.61328125,,0
300,0.8671875,-0.494140625,-1.392578125,-0.7890625,1.8046875,-0.8046875,,0
301,0.37890625,-0.435546875,-1.61328125,-0.328125,-1.0234375,-1.03515625,,0
302,0.08203125,-0.41015625,-1.58203125,-0.05859375,-3.24609375,-0.61328125,,0
303,-0.1640625,-0.37890625,-1.310546875,0.1328125,-5.51171875,1.0703125,,0
304,0.244140625,-0.275390625,-0.9453125,-1.0546875,-10.60546875,6.81640625,,0
305,0.837890625,-0.138671875,-0.568359375,1.203125,-26.92578125,10.41796875,,0
306,1.099609375,-0.09765625,-0.392578125,6.30078125,-37.07421875,13.75,,0
307,1.421875,-0.087890625,-0.15234375,19.4765625,-67.1015625,25.43359375,,0
308,0.93359375,0.125,-0.134765625,1.6640625,-12.09375,4.2890625,,0
309,0.650390625,0.193359375,-0.171875,-3.73828125,-18.76171875,-1.03515625,,0
310,0.8671875,-0.494140625,-1.392578125,-0.7890625,1.8046875,-0.8046875,,0
311,0.4921875,0.712890625,1.765625,-4.50390625,-26.609375,9.8046875,,0
312,-0.52734375,0.759765625,0.76171875,-1.859375,-22.015625,4.44140625,,0
313,0.791015625,0.302734375,-2.65625,-0.6328125,-17.1875,1.9140625,,0
314,1.220703125,-0.068359375,-4.607421875,2.0078125,-13.703125,-0.421875,,0
315,2.708984375,0.46875,-1.162109375,3.42578125,-13.36328125,-0.00390625,,0
316,3.392578125,0.6796875,0.740234375,4.30859375,-12.59375,2.02734375,,0
317,3.154296875,1.384765625,0.271484375,4.3828125,-9.45703125,3.1015625,,0
318,2.2734375,1.53515625,-0.83203125,5.03515625,-5.546875,1.0703125,,0
319,2.24609375,1.716796875,-0.45703125,5.1875,-2.75,-0.8828125,,0
320,0.8671875,-0.494140625,-1.392578125,-0.7890625,1.8046875,-0.8046875,,0
321,2.029296875,1.9140625,1.337890625,4.8046875,-1.71484375,-1.87890625,,0
322,1.857421875,1.80859375,1.314453125,4.2265625,-1.1015625,-2.109375,,0
323,1.892578125,1.275390625,0.69140625,3.6953125,-0.2578125,-2.22265625,,0
