,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
202,0.0390625,-0.689453125,-0.37890625,-1.6875,-16.06640625,5.9921875,,21
203,-0.400390625,-0.9609375,-0.30859375,4.9375,-25.8359375,13.26953125,,21
204,-1.052734375,-1.8984375,-0.169921875,19.9921875,-50.5,28.4375,,21
205,-1.076171875,-3.60546875,0.0546875,19.11328125,-55.63671875,23.19140625,,21
206,-0.3984375,-3.28515625,0.08203125,9.421875,-27.48828125,13.4609375,,21
207,1.119140625,0.63671875,0.810546875,-6.1328125,-19.28125,4.34375,,21
208,1.408203125,1.046875,0.98828125,-8.31640625,-19.01953125,4.87890625,,21
209,3.408203125,-0.421875,1.005859375,-7.203125,-16.83203125,4.3046875,,21
210,1.17578125,-2.89453125,1.1171875,-1.49609375,-16.5234375,2.8125,,21
211,-0.8125,-3.744140625,1.6796875,-0.00390625,-16.14453125,1.43359375,,21
212,-0.705078125,-3.466796875,1.666015625,-0.15625,-15.19140625,0.97265625,,21
213,-0.953125,-3.388671875,1.94921875,-0.5390625,-10.546875,1.1640625,,21
214,-1.1875,-3.458984375,2.087890625,-0.5390625,-9.359375,0.66796875,,21
215,-1.59375,-3.3984375,2.3046875,0.6484375,-6.0703125,-1.44140625,,21
216,-1.685546875,-3.15234375,2.654296875,2.984375,-2.69921875,-2.09375,,21
217,-1.546875,-3.068359375,2.595703125,6.51171875,0.05859375,-0.67578125,,21
218,-1.306640625,-2.8203125,1.9296875,10.19140625,-2.27734375,-0.0625,,21
219,-1.392578125,-2.84765625,1.677734375,13.671875,-6.22265625,-1.40234375,,21
220,-1.552734375,-3.3828125,1.244140625,-1.49609375,-16.5234375,2.8125,,21
221,-1.26953125,-3.833984375,0.97265625,14.44140625,-13.578125,-5.34765625,,21
222,-0.9140625,-3.662109375,0.98828125,8.921875,-13.00390625,-3.9296875,,21
223,-0.927734375,-3.376953125,0.955078125,6.77734375,-11.5078125,-3.203125,,21
224,-1.130859375,-2.25390625,0.76953125,0.7265625,-4.34375,0.08984375,,21
225,-1.150390625,-0.2578125,0.673828125,-3.06640625,0.2890625,2.2734375,,21
226,0.455078125,2.94921875,0.662109375,-9.80859375,4.46484375,14.03125,,21
227,2.1484375,3.609375,0.427734375,-2.5703125,9.10546875,-1.671875,,21
228,2.537109375,3.037109375,0.482421875,1.56640625,10.2890625,-4.27734375,,21
229,3.666015625,-0.33984375,0.869140625,4.40234375,10.94140625,-5.6171875,,21
230,3.95703125,-2.23046875,0.640625,6.28125,7.953125,-4.19921875,,21
231,3.248046875,-1.740234375,0.47265625,6.734375,3.77734375,-3.2421875,,21
232,2.8359375,-1.15625,0.501953125,6.5859375,1.40234375,-2.55078125,,21
233,1.26953125,1.154296875,0.513671875,5.12890625,-10.28515625,1.5078125,,21
234,0.580078125,1.712890625,0.55859375,-14.21484375,-54.375,53.53125,,21
235,-2.3203125,2.853515625,0.517578125,-8.31640625,-44.33984375,1.125,,21
236,-3.29296875,2.2890625,0.453125,-13.10546875,-21.39453125,-0.25390625,,21
237,-1.4453125,-3.12109375,-0.26953125,-5.05859375,-7.91015625,-1.48046875,,21
238,0.654296875,-2.8125,-0.623046875,-3.6015625,-7.91015625,-0.75,,21
239,3.3984375,2.630859375,-1.521484375,7.046875,-8.33203125,3.42578125,,21
240,3.95703125,-2.23046875,0.640625,15.890625,-12.92578125,1.85546875,,21
241,3.419921875,2.416015625,-1.279296875,17.08203125,-19.58984375,8.3671875,,21
242,0.974609375,1.134765625,-1.56640625,3.3671875,-21.15625,8.59375,,21
243,-0.283203125,0.62109375,-1.6171875,1.875,-20.3515625,6.71875,,21
244,-2.337890625,0.837890625,-1.630859375,1.1484375,-14.00390625,1.125,,21
245,-2.9921875,4.0625,-1.55078125,0.37890625,-8.98046875,-1.25,,21
246,-1.4453125,4.7890625,-1.900390625,-1.53515625,-6.640625,-1.9765625,,21
247,-0.404296875,4.72265625,-2.595703125,-5.8203125,-2.390625,-1.78515625,,21
248,-0.33203125,4.642578125,-2.8515625,-7.5078125,-0.78125,-1.70703125,,21
249,-0.94921875,4.724609375,-2.541015625,-12.33984375,4.16015625,0.16796875,,21
250,3.95703125,-2.23046875,0.640625,15.890625,-12.92578125,1.85546875,,21
251,-1.322265625,4.931640625,-1.53515625,-14.90234375,-1.05078125,-1.9375,,21
252,-1.400390625,4.484375,-1.208984375,-14.94140625,-3.50390625,-1.82421875,,21
253,-1.3515625,3.443359375,-0.7890625,-13.0234375,-11.73828125,-0.98046875,,21
254,-1.25390625,2.880859375,-0.783203125,-5.328125,-18.90234375,-1.48046875,,21
255,-1.63671875,0.62109375,-0.912109375,3.98046875,-16.3359375,-1.515625,,21
256,-1.67578125,-0.408203125,-0.873046875,6.28125,-9.59765625,0.015625,,21
257,-0.78515625,-2.8359375,-0.779296875,3.25390625,0.48046875,3.234375,,21
258,0.337890625,-2.28515625,-0.958984375,-3.71875,5.421875,10.77734375,,21
259,0.900390625,-1.984375,-0.8359375,-5.17578125,6.6875,10.39453125,,21
260,1.87890625,-1.212890625,-0.646484375,-4.1015625,9.3671875,-0.90625,,21
261,2.625,0.099609375,-0.533203125,-3.296875,8.48828125,-5.578125,,21
262,3.01171875,0.623046875,-0.4609375,-3.3359375,8.33984375,-5.76953125,,21
263,3.8671875,0.146484375,-0.2734375,-4.40625,7.33984375,-4.734375,,21
264,3.2890625,-0.30078125,-0.412109375,-5.17578125,4.7734375,-2.51171875,,21
265,2.083984375,0.25,-0.490234375,-9.12109375,-3.84765625,8.328125,,21
266,1.642578125,0.47265625,-0.419921875,-8.8125,-8.51953125,10.20703125,,21
267,-0.12890625,-0.9140625,-0.0234375,19.49609375,-52.53515625,37.40234375,,21
268,-1.865234375,-3.482421875,0.255859375,10.1875,-40.12890625,14.37890625,,21
269,-2.3046875,-4.2734375,0.2578125,4.44140625,-17.79296875,8.40234375,,21
270,1.87890625,-1.212890625,-0.646484375,-7.05078125,-12.12109375,5.609375,,21
271,2.84375,0.203125,0.87890625,-7.89453125,-17.328125,5.33984375,,21
272,4.080078125,-0.970703125,0.748046875,-9.88671875,-18.171875,7.1796875,,21
273,2.05859375,-2.802734375,0.9609375,-9.1953125,-17.90625,4.23046875,,21
274,-1.0546875,-4.048828125,1.458984375,-2.26171875,-17.0234375,1.43359375,,21
275,-1.56640625,-3.53125,1.724609375,1.53125,-16.90625,1.85546875,,21
276,-1.31640625,-3.388671875,1.82421875,1.33984375,-16.1015625,1.546875,,21
277,-1.435546875,-3.63671875,2.169921875,-0.15625,-11.46875,-0.0234375,,21
278,-1.640625,-3.548828125,2.388671875,1.453125,-7.8671875,-1.5546875,,21
279,-1.453125,-3.197265625,2.599609375,4.63671875,-1.96875,-2.4765625,,21
280,-1.57421875,-3.0625,2.208984375,8.5390625,0.828125,1.1640625,,21
281,-1.7734375,-2.919921875,1.697265625,10.95703125,-1.89453125,0.51171875,,21
282,-2.005859375,-2.900390625,1.2734375,14.703125,-7.984375,-2.28515625,,21
283,-1.958984375,-2.978515625,1.083984375,15.24609375,-10.16796875,-3.35546875,,21
284,-1.392578125,-3.125,0.826171875,13.671875,-14.83984375,-5.04296875,,21
285,-0.650390625,-2.13671875,0.654296875,6.6640625,-14.3046875,-3.05078125,,21
286,-0.8671875,-0.783203125,0.513671875,-6.32421875,-4.65234375,6.71875,,21
287,-1.01953125,0.787109375,0.431640625,-10.84375,0.671875,12.921875,,21
288,-0.783203125,1.70703125,0.416015625,-8.89453125,2.28125,8.6328125,,21
289,0.08203125,3.123046875,0.392578125,-4.21484375,4.35546875,1.05078125,,21
290,1.51953125,1.5234375,0.455078125,3.25390625,6.30859375,-5.921875,,21
291,2.896484375,-1.705078125,0.31640625,5.09375,9.02734375,-7.03515625,,21
292,3.30078125,-2.310546875,-0.185546875,4.44140625,11.09765625,-4.58203125,,21
293,3.197265625,-2.056640625,-0.232421875,3.4453125,11.32421875,-2.78125,,21
294,2.1640625,-0.37890625,-0.185546875,2.984375,6.7265625,-1.59375,,21
295,1.283203125,0.51171875,0.05078125,4.0546875,1.82421875,-0.17578125,,21
296,0.4921875,1.0,0.2109375,3.67578125,-8.94140625,3.8828125,,21
297,-0.427734375,1.30078125,0.244140625,-6.20703125,-51.9609375,43.41796875,,21
298,-0.958984375,1.53515625,0.212890625,-9.12109375,-64.7890625,40.88671875,,21
299,-2.0546875,1.994140625,0.146484375,-12.18359375,-57.90234375,5.03125,,21
300,1.51953125,1.5234375,0.455078125,-7.51171875,-9.21484375,4.91796875,,21
301,-1.998046875,-0.798828125,0.046875,-1.49609375,-4.4609375,-2.12890625,,21
302,-0.62890625,-1.962890625,-0.24609375,0.91796875,-5.71875,-3.5859375,,21
303,2.322265625,0.8984375,-0.830078125,17.3515625,-8.2890625,-0.71484375,,21
304,4.224609375,2.794921875,-0.87890625,21.5234375,-10.703125,1.43359375,,21
305,1.673828125,1.515625,-1.412109375,5.3984375,-19.05859375,5.33984375,,21
306,0.0703125,1.697265625,-1.396484375,2.6015625,-19.51953125,3.30859375,,21
307,-3.01171875,4.423828125,-1.328125,2.48828125,-16.296875,0.97265625,,21
308,-2.623046875,4.69921875,-1.375,2.21875,-12.390625,-0.3671875,,21
309,-1.400390625,3.677734375,-1.8125,-1.34375,-8.0625,-1.9765625,,21
310,1.51953125,1.5234375,0.455078125,-4.94921875,-3.234375,-2.97265625,,21
311,-0.9453125,4.306640625,-2.56640625,-10.99609375,1.859375,-2.09375,,21
312,-0.923828125,4.427734375,-2.462890625,-12.796875,2.7421875,-1.2109375,,21
313,-0.939453125,4.787109375,-1.95703125,-13.48828125,1.6328125,-2.97265625,,21
314,-0.98046875,4.857421875,-1.703125,-13.984375,0.09765625,-3.69921875,,21
315,-1.3125,4.5703125,-0.837890625,-15.25390625,-4.34375,-3.69921875,,21
316,-1.150390625,3.103515625,-0.392578125,-5.86328125,-17.41015625,-1.70703125,,21
317,-1.1953125,2.56640625,-0.546875,-2.4140625,-17.5234375,-1.59375,,21
318,-1.423828125,-0.2109375,-0.453125,5.20703125,-9.25390625,0.58984375,,21
319,-1.390625,-1.20703125,-0.4296875,5.70703125,-6.984375,1.546875,,21
320,1.51953125,1.5234375,0.455078125,4.2109375,-1.39453125,7.0625,,21
321,-0.0859375,-2.8046875,-0.615234375,4.6328125,1.9375,10.55078125,,21
322,0.98046875,-2.638671875,-0.431640625,-1.95703125,5.9609375,3.5390625,,21
