,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
18,0.017578125,-0.134765625,-0.189453125,-0.26171875,-6.73828125,0.0078125,-2.08984375,2.44140625,-1.375,,20
19,0.01171875,-0.134765625,-0.20703125,-0.2265625,-7.01171875,0.046875,-2.0625,2.1796875,-1.3359375,,20
20,0.103515625,0.658203125,0.140625,-1.03125,-6.08984375,0.58203125,-1.87890625,1.64453125,-1.3359375,,20
21,0.01171875,-0.107421875,-0.27734375,0.12109375,-8.38671875,0.16015625,-1.74609375,0.78515625,-1.22265625,,20
22,0.021484375,-0.044921875,-0.30078125,0.34765625,-9.07421875,0.3515625,-1.52734375,0.08984375,-1.03125,,20
23,0.021484375,-0.009765625,-0.318359375,0.34765625,-9.26953125,0.390625,-1.53515625,-0.1015625,-0.9921875,,20
24,0.03125,0.072265625,-0.341796875,0.6171875,-9.80859375,0.46484375,-1.296875,-0.6484375,-0.92578125,,20
25,0.04296875,0.103515625,-0.365234375,0.84765625,-10.30078125,0.62109375,-1.08203125,-1.15234375,-0.77734375,,20
26,0.046875,0.087890625,-0.376953125,0.88671875,-10.453125,0.58203125,-1.06640625,-1.3125,-0.81640625,,20
27,0.080078125,0.080078125,-0.3515625,0.76953125,-10.53125,0.390625,-1.16796875,-1.359375,-0.94140625,,20
28,0.09375,0.078125,-0.318359375,0.734375,-10.49609375,0.3125,-1.22265625,-1.3984375,-1.0234375,,20
29,0.107421875,0.099609375,-0.224609375,0.80859375,-10.61328125,0.08203125,-1.23828125,-1.40625,-1.30078125,,20
30,0.103515625,0.658203125,0.140625,1.1171875,-10.796875,-0.109375,-1.87890625,1.64453125,-1.3359375,,20
31,0.123046875,0.173828125,-0.078125,1.23046875,-10.9921875,-0.1484375,-0.8984375,-1.796875,-1.5546875,,20
32,0.1171875,0.216796875,-0.029296875,1.4609375,-10.9921875,-0.26171875,-0.69921875,-1.91015625,-1.609375,,20
33,0.10546875,0.2734375,0.025390625,1.53515625,-10.76171875,-0.4140625,-0.5390625,-1.71875,-1.84375,,20
34,0.099609375,0.357421875,0.072265625,1.23046875,-10.57421875,-0.4140625,-0.5625,-1.56640625,-1.9375,,20
35,0.08984375,0.421875,0.130859375,0.88671875,-10.61328125,-0.0703125,-0.921875,-1.4140625,-1.76171875,,20
36,0.076171875,0.46875,0.19140625,0.2734375,-11.33984375,0.08203125,-1.51171875,-1.8671875,-1.46875,,20
37,0.09375,0.498046875,0.26171875,0.04296875,-11.83203125,0.08203125,-1.81640625,-2.515625,-1.44921875,,20
38,0.099609375,0.537109375,0.30859375,0.34765625,-11.6015625,0.54296875,-1.50390625,-2.47265625,-1.01171875,,20
39,0.099609375,0.583984375,0.298828125,0.76953125,-11.4140625,1.1171875,-1.05078125,-2.2734375,-0.4453125,,20
40,0.08203125,0.728515625,0.181640625,1.1171875,-10.796875,-0.109375,-1.87890625,1.64453125,-1.3359375,,20
41,0.06640625,0.767578125,0.056640625,2.2265625,-14.82421875,2.3828125,0.4921875,-5.671875,0.78125,,20
42,0.04296875,0.689453125,-0.021484375,3.796875,-15.66796875,3.953125,2.0859375,-6.515625,2.3359375,,20
43,0.02734375,0.689453125,-0.064453125,4.296875,-15.51171875,4.2578125,2.6015625,-6.36328125,2.625,,20
44,-0.01171875,0.84375,-0.1796875,3.875,-13.79296875,4.21875,2.1875,-4.6328125,2.578125,,20
45,0.001953125,0.896484375,-0.306640625,1.421875,-13.2890625,3.72265625,-0.2578125,-4.125,2.05859375,,20
46,0.025390625,0.517578125,-0.271484375,-0.0703125,-13.4765625,3.609375,-1.7578125,-4.32421875,1.9375,,20
47,0.0234375,-0.0859375,-0.0234375,0.65625,-12.9453125,2.99609375,-1.0390625,-3.7890625,1.32421875,,20
48,0.05078125,-0.5,0.185546875,1.1171875,-12.56640625,2.765625,-0.5625,-3.3984375,1.0859375,,20
49,0.03125,-0.541015625,0.080078125,1.84375,-11.30078125,2.0,0.171875,-2.1171875,0.328125,,20
50,0.08203125,0.728515625,0.181640625,1.1171875,-10.796875,-0.109375,0.28515625,-1.46484375,-0.35546875,,20
51,-0.078125,-0.455078125,-0.224609375,1.61328125,-10.7578125,1.234375,-0.07421875,-1.57421875,-0.421875,,20
52,-0.158203125,-0.48046875,-0.1171875,1.23046875,-10.8359375,1.38671875,-0.48828125,-1.640625,-0.23046875,,20
53,-0.19140625,-0.400390625,-0.107421875,1.1171875,-10.72265625,1.34765625,-0.6015625,-1.52734375,-0.26171875,,20
54,-0.23828125,-0.17578125,-0.134765625,0.92578125,-10.109375,1.15625,-0.80078125,-0.90625,-0.4296875,,20
55,-0.2578125,-0.03515625,-0.169921875,0.734375,-9.42578125,0.96484375,-1.0,-0.2109375,-0.59765625,,20
56,-0.2734375,-0.103515625,-0.150390625,0.38671875,-8.12109375,0.46484375,-1.36328125,1.109375,-1.05859375,,20
57,-0.28125,-0.216796875,-0.11328125,0.34765625,-7.6171875,0.23828125,-1.41015625,1.60546875,-1.25390625,,20
58,-0.2890625,-0.271484375,-0.099609375,0.38671875,-7.19921875,-0.03125,-1.37890625,2.03515625,-1.5078125,,20
59,-0.294921875,-0.328125,-0.08203125,0.54296875,-6.85546875,-0.18359375,-1.23046875,2.38671875,-1.62890625,,20
60,0.08203125,0.728515625,0.181640625,1.1171875,-10.796875,-0.109375,-1.046875,2.89453125,-1.78125,,20
61,-0.322265625,-0.359375,-0.095703125,1.0,-6.16796875,-0.22265625,-0.78125,3.0859375,-1.58984375,,20
62,-0.3359375,-0.31640625,-0.115234375,1.23046875,-5.9296875,-0.18359375,-0.55859375,3.33203125,-1.51953125,,20
63,-0.341796875,-0.28125,-0.130859375,1.57421875,-5.7421875,0.046875,-0.22265625,3.53125,-1.2421875,,20
64,-0.330078125,-0.26953125,-0.1171875,1.73046875,-5.7421875,0.19921875,-0.08203125,3.5234375,-1.05859375,,20
65,-0.275390625,-0.279296875,-0.091796875,1.765625,-5.93359375,0.4296875,-0.0546875,3.34765625,-0.7734375,,20
66,-0.240234375,-0.296875,-0.06640625,1.61328125,-6.16796875,0.4296875,-0.20703125,3.1171875,-0.7421875,,20
67,-0.19921875,-0.31640625,-0.041015625,1.421875,-6.4296875,0.46484375,-0.40625,2.85546875,-0.68359375,,20
68,-0.146484375,-0.330078125,-0.015625,1.30859375,-6.58984375,0.390625,-0.51953125,2.703125,-0.7265625,,20
69,-0.12890625,-0.33984375,0.0,1.26953125,-6.97265625,0.4296875,-0.55078125,2.328125,-0.6640625,,20
70,0.08203125,0.728515625,0.181640625,1.1171875,-10.796875,-0.109375,-0.55078125,2.13671875,-0.61328125,,20
71,-0.1015625,-0.365234375,0.0234375,1.23046875,-7.234375,0.54296875,-0.58984375,2.06640625,-0.51953125,,20
72,-0.091796875,-0.3828125,0.0546875,1.19140625,-7.85546875,0.54296875,-0.62109375,1.4453125,-0.48828125,,20
73,-0.08203125,-0.375,0.080078125,1.26953125,-8.26953125,0.58203125,-0.53515625,1.02734375,-0.43359375,,20
74,-0.072265625,-0.37890625,0.109375,1.3828125,-8.8828125,0.58203125,-0.40625,0.421875,-0.41796875,,20
75,-0.076171875,-0.37109375,0.115234375,1.4609375,-9.0390625,0.62109375,-0.328125,0.265625,-0.37109375,,20
76,-0.064453125,-0.359375,0.11328125,1.4609375,-9.2265625,0.6953125,-0.3203125,0.07421875,-0.296875,,20
77,-0.05859375,-0.34765625,0.09375,1.078125,-9.69140625,1.1171875,-0.6796875,-0.3671875,0.15625,,20
78,-0.048828125,-0.33203125,0.109375,1.0390625,-9.609375,1.1171875,-0.703125,-0.29296875,0.171875,,20
79,-0.048828125,-0.287109375,0.12890625,1.15234375,-9.53515625,0.88671875,-0.57421875,-0.20703125,-0.05078125,,20
80,0.08203125,0.728515625,0.181640625,1.4609375,-9.6484375,0.734375,-0.2578125,-0.328125,-0.1953125,,20
81,-0.05078125,-0.224609375,0.123046875,1.765625,-10.1484375,0.58203125,0.0625,-0.8203125,-0.33984375,,20
82,-0.052734375,-0.1875,0.080078125,1.8046875,-10.4140625,0.58203125,0.109375,-1.08984375,-0.33203125,,20
83,-0.048828125,-0.173828125,0.05859375,1.57421875,-10.71875,0.54296875,-0.12109375,-1.39453125,-0.36328125,,20
84,-0.0546875,-0.103515625,0.025390625,1.421875,-10.953125,0.62109375,-0.2578125,-1.6171875,-0.27734375,,20
85,-0.041015625,0.0078125,0.005859375,1.19140625,-10.7578125,0.6953125,-0.48046875,-1.42578125,-0.1953125,,20
86,-0.0234375,0.142578125,0.017578125,1.19140625,-10.296875,0.734375,-0.47265625,-0.96484375,-0.15625,,20
87,0.009765625,0.193359375,0.00390625,1.4609375,-9.95703125,0.58203125,-0.1953125,-0.62109375,-0.30078125,,20
88,0.021484375,0.203125,-0.005859375,1.73046875,-10.1484375,0.62109375,0.07421875,-0.8125,-0.26953125,,20
89,0.080078125,0.20703125,-0.03515625,1.95703125,-11.796875,0.88671875,0.30859375,-2.4609375,-0.00390625,,20
90,0.08203125,0.728515625,0.181640625,1.4609375,-9.6484375,0.734375,-0.2578125,-4.94140625,0.59375,,20
91,0.091796875,0.474609375,-0.04296875,-0.53125,-15.85546875,3.72265625,-2.171875,-6.51953125,2.79296875,,20
92,0.091796875,0.748046875,-0.0078125,-1.71875,-15.85546875,4.10546875,-3.3515625,-6.51171875,3.16015625,,20
93,0.09375,0.8828125,0.0,-1.94921875,-14.7421875,3.72265625,-3.57421875,-5.41015625,2.76171875,,20
94,0.140625,0.93359375,0.044921875,-2.41015625,-12.98828125,4.02734375,-4.01953125,-3.640625,3.05078125,,20
95,0.1328125,0.388671875,-0.09375,-2.140625,-11.796875,3.875,-3.734375,-2.4453125,2.8515625,,20
96,0.072265625,0.1328125,-0.279296875,0.08203125,-11.30078125,4.41015625,-1.51171875,-1.953125,3.37890625,,20
97,0.025390625,-0.2578125,-0.3125,2.265625,-11.02734375,4.21875,0.6484375,-1.67578125,3.1875,,20
98,-0.0234375,-0.45703125,-0.31640625,2.49609375,-10.953125,4.10546875,0.86328125,-1.609375,3.07421875,,20
99,-0.087890625,-0.6015625,-0.28515625,1.65234375,-10.109375,3.37890625,-0.03515625,-0.7578125,2.37109375,,20
100,-0.046875,-0.5546875,0.005859375,1.4609375,-9.6484375,0.734375,-0.51171875,-0.49609375,1.61328125,,20
101,-0.017578125,-0.412109375,0.357421875,1.0390625,-10.2578125,2.61328125,-0.640625,-0.90234375,1.62109375,,20
102,0.017578125,-0.30078125,0.498046875,0.15625,-11.6796875,3.875,-1.484375,-2.3125,2.8984375,,20
103,0.0859375,-0.291015625,0.2890625,-0.03515625,-11.87109375,4.06640625,-1.62890625,-2.49609375,3.08203125,,20
104,0.1796875,-0.109375,0.12890625,-0.0703125,-11.26171875,3.53125,-1.6484375,-1.875,2.5390625,,20
105,0.244140625,0.126953125,0.189453125,-0.1484375,-10.2578125,2.421875,-1.7109375,-0.87109375,1.40625,,20
106,0.26171875,0.189453125,0.23828125,-0.1484375,-9.99609375,2.2265625,-1.6953125,-0.59765625,1.1953125,,20
107,0.27734375,0.171875,0.29296875,-0.1484375,-9.4921875,1.921875,-1.6640625,-0.10546875,0.859375,,20
108,0.26953125,-0.001953125,0.30078125,0.00390625,-8.8046875,1.69140625,-1.47265625,0.59765625,0.59765625,,20
109,0.255859375,-0.13671875,0.302734375,0.1953125,-8.08203125,1.38671875,-1.25,1.328125,0.26171875,,20
110,-0.046875,-0.5546875,0.005859375,0.3125,-7.8515625,1.26953125,-1.1015625,1.5625,0.12890625,,20
111,0.189453125,-0.19140625,0.341796875,0.3125,-7.3125,1.078125,-1.0703125,2.109375,-0.0859375,,20
112,0.193359375,-0.197265625,0.345703125,0.1953125,-6.97265625,0.96484375,-1.1484375,2.453125,-0.21484375,,20
113,0.21875,-0.205078125,0.298828125,0.04296875,-6.47265625,1.00390625,-1.25390625,2.96875,-0.19921875,,20
114,0.244140625,-0.212890625,0.240234375,-0.109375,-6.08984375,0.8125,-1.375,3.3515625,-0.421875,,20
115,0.2578125,-0.212890625,0.1953125,-0.26171875,-5.9296875,0.734375,-1.50390625,3.50390625,-0.515625,,20
116,0.267578125,-0.21875,0.17578125,-0.26171875,-5.89453125,0.6953125,-1.48828125,3.54296875,-0.5703125,,20
117,0.27734375,-0.232421875,0.14453125,-0.33984375,-5.89453125,0.6953125,-1.55859375,3.54296875,-0.59375,,20
118,0.2734375,-0.240234375,0.125,-0.53125,-5.97265625,0.62109375,-1.7265625,3.46484375,-0.69140625,,20
119,0.259765625,-0.21875,0.125,-0.72265625,-6.16796875,0.65625,-1.91015625,3.2734375,-0.6796875,,20
120,0.23828125,-0.193359375,0.1328125,0.3125,-7.8515625,1.26953125,-1.96484375,3.04296875,-0.703125,,20
121,0.212890625,-0.158203125,0.1328125,-0.80078125,-6.62890625,0.58203125,-1.95703125,2.8125,-0.80078125,,20
122,0.173828125,-0.12890625,0.12109375,-0.64453125,-7.078125,0.58203125,-1.78515625,2.34765625,-0.81640625,,20
123,0.162109375,-0.1171875,0.1171875,-0.609375,-7.234375,0.62109375,-1.7421875,2.19140625,-0.78515625,,20
124,0.130859375,-0.111328125,0.076171875,-0.5703125,-7.54296875,0.6953125,-1.6875,1.88671875,-0.7265625,,20
125,0.095703125,-0.107421875,0.00390625,-0.609375,-7.43359375,0.734375,-1.71875,2.0,-0.7109375,,20
126,0.078125,-0.099609375,-0.044921875,-0.4921875,-7.390625,0.58203125,-1.59375,2.0390625,-0.87109375,,20
127,0.06640625,-0.12890625,-0.0703125,-0.33984375,-7.58203125,0.46484375,-1.44140625,1.83984375,-0.98828125,,20
128,0.056640625,-0.16015625,-0.087890625,-0.2265625,-7.73828125,0.50390625,-1.3359375,1.6875,-0.95703125,,20
129,0.05078125,-0.20703125,-0.125,-0.03515625,-8.234375,0.54296875,-1.14453125,1.1875,-0.91796875,,20
130,0.23828125,-0.193359375,0.1328125,0.3125,-7.8515625,1.26953125,-1.00390625,0.875,-0.8125,,20
131,0.046875,-0.201171875,-0.158203125,0.234375,-9.15234375,0.8125,-0.90625,0.26171875,-0.65625,,20
132,0.0546875,-0.1640625,-0.177734375,0.38671875,-9.6875,1.078125,-0.76171875,-0.28125,-0.3984375,,20
133,0.060546875,-0.15234375,-0.197265625,0.42578125,-9.875,1.078125,-0.73046875,-0.48046875,-0.3984375,,20
134,0.076171875,-0.1171875,-0.22265625,0.6171875,-10.3359375,1.15625,-0.5546875,-0.94140625,-0.328125,,20
135,0.099609375,-0.080078125,-0.25,0.92578125,-10.4140625,1.15625,-0.27734375,-1.02734375,-0.3359375,,20
136,0.111328125,-0.0625,-0.236328125,1.0,-10.30078125,1.078125,-0.21875,-0.91796875,-0.421875,,20
137,0.125,-0.03515625,-0.208984375,0.84765625,-10.3359375,0.84765625,-0.37890625,-0.96484375,-0.66796875,,20
138,0.125,-0.03125,-0.1796875,0.80859375,-10.45703125,0.84765625,-0.43359375,-1.078125,-0.66796875,,20
139,0.12109375,-0.0078125,-0.140625,0.80859375,-10.68359375,0.734375,-0.44921875,-1.30859375,-0.796875,,20
140,0.12109375,0.033203125,-0.0390625,0.3125,-7.8515625,1.26953125,-0.21875,-1.125,-0.7734375,,20
141,0.12890625,0.11328125,0.00390625,0.84765625,-9.953125,0.62109375,-0.40234375,-0.59765625,-0.94140625,,20
142,0.130859375,0.203125,0.01953125,0.54296875,-9.6484375,0.62109375,-0.69921875,-0.28125,-0.94921875,,20
143,0.13671875,0.255859375,0.03125,-0.0703125,-9.42578125,1.00390625,-1.296875,-0.0625,-0.58984375,,20
144,0.138671875,0.2890625,0.0859375,-0.453125,-10.03125,0.96484375,-1.671875,-0.67578125,-0.63671875,,20
145,0.150390625,0.3828125,0.12890625,-0.37890625,-11.72265625,0.62109375,-1.57421875,-2.3671875,-1.00390625,,20
146,0.14453125,0.490234375,0.130859375,0.6171875,-12.75390625,1.84375,-0.5546875,-3.39453125,0.2109375,,20
147,0.13671875,0.623046875,0.080078125,2.2265625,-13.94140625,2.99609375,1.078125,-4.58984375,1.33203125,,20
148,0.12109375,0.88671875,-0.029296875,3.109375,-15.203125,3.453125,1.984375,-5.84375,1.7734375,,20
149,0.08203125,1.060546875,-0.158203125,4.71484375,-15.5859375,4.7578125,3.60546875,-6.234375,3.0546875,,20
150,0.06640625,1.048828125,-0.33203125,4.83203125,-14.859375,4.83203125,3.72265625,-5.5078125,3.11328125,,20
151,0.07421875,1.00390625,-0.416015625,4.02734375,-13.79296875,4.83203125,2.90234375,-4.4375,3.09765625,,20
152,0.083984375,0.9609375,-0.42578125,1.84375,-13.21484375,4.60546875,0.6953125,-3.859375,2.85546875,,20
153,0.119140625,0.546875,-0.271484375,0.578125,-13.17578125,4.14453125,-0.578125,-3.83203125,2.36328125,,20
154,0.1640625,0.052734375,-0.025390625,0.54296875,-12.98828125,3.64453125,-0.62109375,-3.640625,1.85546875,,20
155,0.220703125,-0.2890625,0.06640625,1.23046875,-12.25,3.26171875,0.06640625,-2.91015625,1.44921875,,20
156,0.21484375,-0.36328125,0.015625,1.4609375,-11.9453125,3.22265625,0.296875,-2.60546875,1.40234375,,20
157,0.1640625,-0.4140625,-0.12890625,1.8828125,-11.33984375,3.03125,0.7109375,-1.9921875,1.203125,,20
158,0.0234375,-0.40625,-0.16796875,2.1484375,-10.23046875,2.6484375,0.953125,-0.875,0.8046875,,20
159,-0.0859375,-0.419921875,-0.140625,2.03515625,-9.875,2.53515625,0.81640625,-0.52734375,0.69921875,,20
160,-0.166015625,-0.388671875,-0.123046875,4.83203125,-14.859375,4.83203125,0.33984375,-0.22265625,0.36328125,,20
161,-0.232421875,-0.27734375,-0.125,1.26953125,-9.30859375,1.921875,0.01953125,0.0546875,0.1171875,,20
162,-0.265625,-0.193359375,-0.123046875,0.84765625,-8.84375,1.5390625,-0.41796875,0.5234375,-0.234375,,20
163,-0.287109375,-0.12109375,-0.15234375,0.42578125,-8.1953125,1.26953125,-0.83984375,1.1796875,-0.48046875,,20
164,-0.314453125,-0.080078125,-0.18359375,0.38671875,-7.96484375,1.1171875,-0.90234375,1.41015625,-0.609375,,20
165,-0.330078125,-0.068359375,-0.201171875,0.3125,-7.3515625,0.92578125,-0.9921875,2.03125,-0.77734375,,20
166,-0.34375,-0.068359375,-0.20703125,0.3125,-7.15625,0.8125,-1.0,2.23046875,-0.8671875,,20
167,-0.359375,-0.078125,-0.22265625,0.54296875,-6.734375,0.50390625,-0.79296875,2.65234375,-1.14453125,,20
168,-0.37109375,-0.087890625,-0.224609375,0.80859375,-6.51171875,0.4296875,-0.55078125,2.890625,-1.1875,,20
169,-0.380859375,-0.09375,-0.21484375,1.26953125,-6.1640625,0.3515625,-0.09765625,3.2421875,-1.21875,,20
170,-0.166015625,-0.388671875,-0.123046875,4.83203125,-14.859375,4.83203125,0.453125,3.328125,-0.99609375,,20
171,-0.3984375,-0.072265625,-0.166015625,2.37890625,-5.96875,0.50390625,0.97265625,3.44140625,-0.99609375,,20
172,-0.37109375,-0.07421875,-0.09375,2.45703125,-6.08984375,0.4296875,1.03515625,3.34375,-1.015625,,20
173,-0.357421875,-0.087890625,-0.05859375,2.53125,-6.0859375,0.390625,1.109375,3.34375,-1.0390625,,20
174,-0.271484375,-0.115234375,0.029296875,2.53125,-6.1640625,0.2734375,1.1015625,3.2734375,-1.109375,,20
175,-0.216796875,-0.154296875,0.076171875,2.33984375,-6.3515625,0.3515625,0.91015625,3.08203125,-1.0078125,,20
176,-0.15234375,-0.173828125,0.119140625,1.921875,-6.66796875,0.46484375,0.5078125,2.7734375,-0.87890625,,20
177,-0.09375,-0.185546875,0.1640625,1.69140625,-6.7734375,0.58203125,0.29296875,2.66796875,-0.73828125,,20
178,-0.064453125,-0.20703125,0.201171875,1.61328125,-6.93359375,0.54296875,0.22265625,2.515625,-0.77734375,,20
179,-0.01171875,-0.23046875,0.265625,1.53515625,-7.08203125,0.50390625,0.16796875,2.37109375,-0.80859375,,20
180,-0.166015625,-0.388671875,-0.123046875,4.83203125,-14.859375,4.83203125,0.23046875,2.140625,-0.9609375,,20
181,0.04296875,-0.279296875,0.380859375,1.61328125,-7.4609375,0.2734375,0.30078125,1.98828125,-1.03125,,20
182,0.048828125,-0.287109375,0.4140625,1.61328125,-7.8125,0.16015625,0.33984375,1.640625,-1.14453125,,20
183,0.046875,-0.29296875,0.4609375,1.61328125,-8.421875,0.19921875,0.37890625,1.03515625,-1.10546875,,20
184,0.046875,-0.271484375,0.48828125,1.65234375,-9.1484375,0.4296875,0.45703125,0.31640625,-0.875,,20
185,0.041015625,-0.232421875,0.484375,1.4609375,-9.53515625,0.6953125,0.3046875,-0.06640625,-0.6171875,,20
186,0.03515625,-0.181640625,0.453125,1.23046875,-10.03125,0.96484375,0.12109375,-0.55859375,-0.34765625,,20
187,0.03125,-0.126953125,0.41796875,1.15234375,-10.37890625,1.1953125,0.08984375,-0.90234375,-0.1171875,,20
188,0.025390625,-0.11328125,0.42578125,1.078125,-10.640625,1.34765625,0.046875,-1.16796875,0.03515625,,20
189,0.01171875,-0.11328125,0.431640625,1.26953125,-10.68359375,1.234375,0.27734375,-1.20703125,-0.078125,,20
190,-0.166015625,-0.388671875,-0.123046875,1.34375,-10.71875,1.078125,0.390625,-1.23828125,-0.234375,,20
191,-0.025390625,-0.138671875,0.3359375,1.3828125,-10.91796875,1.00390625,0.4609375,-1.4296875,-0.30078125,,20
192,-0.0390625,-0.16015625,0.283203125,1.26953125,-11.1015625,1.1171875,0.37890625,-1.61328125,-0.1875,,20
193,-0.064453125,-0.150390625,0.2265625,1.0,-11.14453125,1.42578125,0.1328125,-1.65234375,0.12890625,,20
194,-0.080078125,-0.1015625,0.185546875,0.6953125,-10.87890625,1.65234375,-0.1484375,-1.3828125,0.36328125,,20
195,-0.09765625,0.02734375,0.11328125,0.76953125,-10.109375,1.26953125,-0.05078125,-0.6171875,0.00390625,,20
196,-0.109375,0.119140625,0.013671875,1.57421875,-10.26171875,1.30859375,0.76953125,-0.76171875,0.05859375,,20
197,-0.146484375,0.171875,-0.021484375,1.73046875,-11.640625,1.42578125,0.92578125,-2.140625,0.18359375,,20
198,-0.193359375,0.263671875,-0.013671875,1.34375,-12.2890625,1.73046875,0.5390625,-2.79296875,0.50390625,,20
199,-0.220703125,0.423828125,0.005859375,-0.03515625,-11.30078125,3.22265625,-0.83984375,-1.7890625,2.01953125,,20
200,-0.23828125,0.646484375,-0.015625,-0.76171875,-11.3359375,3.33984375,-1.55859375,-1.828125,2.15234375,,20
201,-0.23046875,0.75390625,-0.015625,-1.18359375,-13.4375,2.99609375,-1.97265625,-3.93359375,1.82421875,,20
202,-0.177734375,0.673828125,0.009765625,-1.8359375,-14.1328125,4.06640625,-2.6171875,-4.6171875,2.90234375,,20
203,-0.169921875,0.57421875,0.017578125,-2.6015625,-14.0546875,5.33203125,-3.375,-4.53125,4.16796875,,20
204,-0.2265625,0.587890625,-0.134765625,-2.1015625,-13.75390625,5.4453125,-2.8671875,-4.2265625,4.3125,,20
205,-0.2421875,0.5546875,-0.130859375,-0.26171875,-12.91015625,4.94921875,-1.03515625,-3.3828125,3.83203125,,20
206,-0.25390625,0.216796875,-0.087890625,0.734375,-12.6328125,4.52734375,-0.046875,-3.10546875,3.42578125,,20
207,-0.265625,-0.099609375,-0.146484375,1.26953125,-12.2109375,4.14453125,0.48046875,-2.68359375,3.06640625,,20
208,-0.267578125,-0.193359375,-0.140625,1.15234375,-11.984375,3.953125,0.36328125,-2.44921875,2.890625,,20
209,-0.212890625,-0.310546875,-0.046875,0.34765625,-11.52734375,3.80078125,-0.45703125,-1.98046875,2.76171875,,20
210,-0.23828125,0.646484375,-0.015625,-0.4921875,-11.3359375,3.03125,-1.296875,-1.7890625,2.0078125,,20
211,-0.07421875,-0.24609375,0.05859375,-0.5703125,-11.33984375,2.765625,-1.375,-1.78125,1.75,,20
212,0.033203125,-0.201171875,0.01953125,-0.1484375,-10.80078125,2.6484375,-0.953125,-1.23828125,1.6328125,,20
213,0.111328125,-0.154296875,-0.048828125,0.42578125,-10.296875,2.421875,-0.37890625,-0.74609375,1.3984375,,20
214,0.1640625,-0.0625,-0.1015625,0.92578125,-9.6484375,2.11328125,0.12109375,-0.0859375,1.07421875,,20
215,0.205078125,-0.02734375,-0.115234375,1.0390625,-8.921875,1.76953125,0.21875,0.640625,0.69921875,,20
216,0.20703125,-0.01953125,-0.115234375,1.078125,-8.6484375,1.65234375,0.25,0.91015625,0.57421875,,20
217,0.2265625,-0.005859375,-0.091796875,1.0390625,-8.12109375,1.4609375,0.203125,1.4453125,0.3515625,,20
218,0.232421875,-0.04296875,-0.056640625,0.92578125,-7.4609375,1.30859375,0.08203125,2.09765625,0.18359375,,20
219,0.255859375,-0.095703125,-0.013671875,0.734375,-6.93359375,1.1953125,-0.109375,2.6328125,0.0390625,,20
220,0.302734375,-0.125,0.013671875,0.50390625,-6.3515625,1.0390625,-0.33984375,3.20703125,-0.1484375,,20
221,0.330078125,-0.13671875,0.015625,0.2734375,-5.97265625,0.7734375,-0.5703125,3.58984375,-0.453125,,20
222,0.357421875,-0.146484375,0.02734375,0.08203125,-5.78515625,0.58203125,-0.75390625,3.7734375,-0.67578125,,20
223,0.365234375,-0.1640625,0.025390625,-0.30078125,-5.82421875,0.390625,-1.13671875,3.734375,-0.8984375,,20
224,0.37109375,-0.173828125,0.025390625,-0.53125,-5.97265625,0.50390625,-1.3671875,3.58203125,-0.83203125,,20
